id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgxVlSeDEBG2xqgplNh4AaABAg,@ReignyP,UCfXbnhqdkqOxLgrP4lzObbA,Batman the song video I want to call my name I want to hear you call my phone find I want to hear call Mama and I love you,0,2024-07-18T03:40:53Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwYbPV10zqb90Zc_zh4AaABAg,@areejalkhamees4612,UCk_LdL6xcDgNyhDWIwhdszw,This song is never gonna get old,0,2024-07-17T19:18:02Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxoAFwDuaQi_6wbgPV4AaABAg,@atina3132,UChTQi9nS0s-XUZnMfjSCZ3Q,In this video you can see that the woman's like to change Wardrobe more than mans😂,1,2024-07-17T16:29:53Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzU7EdKWLgjc8jhVzZ4AaABAg,@yudisyaput4099,UCkdi3JNoQ-B1WzggqVgfaYw,Agustus 2024 anyone! 😮,0,2024-07-17T07:01:54Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyU2XAW4fs4xowdaxl4AaABAg,@er1ckpx,UCpl_erK6TSHwZGOfvrNmygw,Justice for bebe rexha,2,2024-07-17T04:19:09Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzaqadqtYn2b9VyYWd4AaABAg,@MariaRamos-xn5gd,UCjWpGZ9JBUYZG3rHQ5VRrKw,The       Most.     The         NO.     So ❤,1,2024-07-16T19:11:06Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz1Dcmw6kg6qwRedIx4AaABAg,@diamante7622,UC-IriZeB-bcfyGXuvkvSU3Q,Bb Rexha is amazing ❤,0,2024-07-16T02:37:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyOegQP_3ZfZqq7QfB4AaABAg,@Spamcountboiiii,UCTQ_fXlzNeTEE6YUajhz6LQ,Who came here from shorts,1,2024-07-16T02:30:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwIT_9WsPCHEzGCfgl4AaABAg,@korawichthongsri9628,UCGb-yKfxMlwHahWS2w-rTgg,English or Spanish who moved first they’re gay,0,2024-07-16T01:43:52Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxqqPoVl_dN_PmGabh4AaABAg,@canvasholder2521,UCr2RWb_MnAk-THt4lvyVj4A,July 2024 here😂,0,2024-07-15T21:39:53Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy7N-U1Npbtv9Wootp4AaABAg,@Professionallyshrimpo,UCVThPihWl26zp8ktPRrrVZA,"I came for the homestuck MEP , and I am happy :)",1,2024-07-15T17:31:49Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw7OVz-CqoxeJwGOed4AaABAg,@TrenellBullock,UCXVXDr6-ayupUL0M2at-Lxg,Quavo,0,2024-07-15T13:36:45Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyEHK-m-GtkfoCMpoV4AaABAg,@Sedef208,UC5Ylt2sdU34BjfIlrECpRVg,Why didn’t they add Bebe Rexha when she literally did most of the work?,1,2024-07-15T06:25:20Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgySETJU0mjXTMRk6wd4AaABAg,@Javier-l5z2j,UCsdfa8O37TcIiQgnZQ6kJdg,I positive july 2024 from Lima Peru,4,2024-07-14T23:53:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzLH0-Fd4i9aD-M-Op4AaABAg,@KellyW19s,UCw8gLylr2ECiaSxnq3Uf-ow,Old Nicki was better than the new flop,1,2024-07-14T23:29:46Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzJ5jxts9s_ks5hpLJ4AaABAg,@EmilyJohanaGrateronHernandez,UCm408O_zF6N68IObvnq9hVg,,0,2024-07-14T19:39:57Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzxHoEI4j5wwJL-9mF4AaABAg,@Lucasstephan8548,UCJnR-MoXMNMvSoPzz4vFWXQ,Only like if u are watching this in 2024,21,2024-07-14T03:58:32Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzzY43Oy7cSKs50Mmx4AaABAg,@BrendaRamos-if1dh,UCaNgtqwCjzSG2It8cx20GZg,My favorite song Niki minaj,1,2024-07-13T18:03:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwOlE6A3wENKGHzDXZ4AaABAg,@MrJamesFabian,UCdXBOTrxKJPetMFBtjlIY2Q,Anyone in 3027??,3,2024-07-13T16:30:28Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzQ-WzInEVuHly9qYh4AaABAg,@sedayaupaya6407,UCjFTZq0VnYUUjiNQrtR3J3A,May bae❤from tiktok july 2024,1,2024-07-13T07:34:57Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz0fmwwsGSdH3bAOoV4AaABAg,@hungngo96,UCL4Jtr7yPISrBYj9N6oebvQ,Copa America 2024 bring me to this,0,2024-07-13T04:16:32Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzn58-koI_5CBIDgCF4AaABAg,@marilyncanchiscastaneda5411,UCzT3on3olCXyUbeXg8az4MQ,Jul 12!,1,2024-07-12T18:50:35Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxOuACX1v2cGtWBlud4AaABAg,@prishabansal369,UCjk8SYPkl1KQ7gXi1iQcYug,I LIKE THE  GIRL,1,2024-07-12T15:37:03Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzH7Afaujoc0I3fFXB4AaABAg,@typauswinden,UCL3p2YgEwmJSOzSyq60NmQA,Anyone else reminded of Mad Max 😂,2,2024-07-12T09:22:07Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxeuSbgRuXF3DpITRV4AaABAg,@umairmehar2548,UCqJY5PsB32ANaVNqr0ACxHg,Thid song English language,0,2024-07-12T08:21:26Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzdY3373aZxbgUeoZN4AaABAg,@ደላይትሰላም,UCXXLa5AATkOP2oLR-xQ9A1A,This is the best song ever😍,0,2024-07-12T03:31:58Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxwMNS-AI4lQxk8J3V4AaABAg,@loveandcook777,UCl0Bs6tYKbuZXnCCoQYCrdg,Why I get turned on while listening this song,0,2024-07-12T02:14:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw6KHQO7g36Hh1F9nB4AaABAg,@SherraVedaMaePantollano,UCldXkPdcuWdndjmfVDKUcfg,2024 i didnt know bebe recha was not included here so sad,1,2024-07-11T23:34:24Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz2JkH0v6x43rfN8j14AaABAg,@ReaganREGALeagle,UCksVcIJl5wJCCuwbmbKs7oA,Good for like school fights,2,2024-07-11T11:48:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwwd3GqvPCIT8prE754AaABAg,@rachelliow,UC_XcoluDU-e1QQPb-wjBk6Q,Quick please let us know if you have any available available information ℹ️,0,2024-07-11T05:40:47Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxTEKbkKxZuJPnZofd4AaABAg,@mariafrancisca8977,UCsCVKPnueYjc6gVdE26Rl8A,ARiANE NEVIS DAVI,0,2024-07-10T13:42:47Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzwHj1qfj9S3brEhER4AaABAg,@UcheOnuorah-iy7ls,UCPVMhD8i9ZaAEmzptD-zHiw,Absolutely Love Bebe Rexha voice,1,2024-07-10T09:01:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwFmbtXnAT8m7cg7ll4AaABAg,@Chen_YaFumo,UCgzPoH94uAPvdXwJC5fthDA,1:09,0,2024-07-10T07:53:10Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz30aeHxQZHXFNHPWl4AaABAg,@joshuaunderwood-id2qv,UCP_sqGwgBb4hDbx1evVNFdg,A bowl with fetivites saying where's the out this is dry c dry BB dry a little wet bb,0,2024-07-09T21:28:16Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzBnosHt0t2_YlvDQt4AaABAg,@jazzyland2111,UC5ONgaR3z3STst0bWA5SuzQ,This has been on my recommended for so long and I thought I didn’t know this song but when I heard the intro I knew I knew it,1,2024-07-09T19:40:48Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxS3jhxAS_2qduorgl4AaABAg,@muhammedkk440,UC_0jCDjSmFTOsY6b-m5_8cg,Any one half og 2024,0,2024-07-09T17:07:09Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxZPDfEn826g24aHjd4AaABAg,@likenee,UCwFpTpcLVL5YwRcNx9xy7-w,,0,2024-07-09T08:11:11Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxDyYbh8eU9tJ1dGbx4AaABAg,@Dj_NeonFlow,UCNXjrdxdlQ_NLQ6UqxaoBXA,HEY MAMA,0,2024-07-08T14:05:56Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw557mJdwlpefPpWJ14AaABAg,@psamatheepas9024,UCgsMFMUUQjFjO-l8JwY2PMQ,How can we have so many material resources and be visually so uncreative!!!🤔,0,2024-07-08T13:48:49Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzzZwYAIs9qOrMnCsl4AaABAg,@pujollojupteoxi47,UCatDUZUpDseOxbIOQ-ZeM3Q,is the best song ilisent❤,0,2024-07-07T10:55:02Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzCLdsZAMVuT-ouybl4AaABAg,@SaiSai-jz6rb,UCfopLlIGtJBG_mGOXNC0WcQ,is that ture that nicki just ft cause she ate the whole of it❤❤❤❤❤,1,2024-07-07T04:40:02Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzlRYk9qcfdg2297aN4AaABAg,@Haddie555,UCAZTseewHLnj1BCjyhJO8MA,"Guys, you should not love her. She gave her soul to the devil. I'm not even kidding, just please believe me nobody ever believes me, please. She is evil I promise to God. Please, please listen to me. God wants you to listen to me. He says really listen to Her. It's true. Listen god is good god wants you to listen to listen😱😱",0,2024-07-07T01:50:29Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyJtocpcdGz_-JkcyZ4AaABAg,@florenceluyandomuleya1811,UCWosGIogVkokNgCEP9K-tMg,July 2024😅,0,2024-07-06T20:29:54Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxzNBnGndHR06d2UUJ4AaABAg,@Mgcinor,UCrZrEo3zOCWljbSHpEiIwew,July 2024 anyone,0,2024-07-06T18:50:18Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugyp6g0gbI6N3SyNgcN4AaABAg,@FranciscoNeto-f2c,UCRrrh4tTjzPLaE9N-8C9q3g,Bate certo,0,2024-07-06T17:18:34Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz5xi7UXt1uve2DmAJ4AaABAg,@MTM_ANANTO,UCHww13YX_Eb0BV3R4p_pYAg,"July, 2024",0,2024-07-06T14:18:52Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxmpKikFeuZt6xWZXx4AaABAg,@RabiaArslan02,UC0WFsM5OE9TFKNxSXVBHtpQ,Me,0,2024-07-06T09:28:07Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx3quFfSIAy8YyumDZ4AaABAg,@ventv4170,UCjMizBWTKMnh0HFx4HfHLMg,justice for bebe rexha,1,2024-07-06T03:44:15Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwawggsDdQCdpsEWnJ4AaABAg,@bumblebee_01461,UCnbu9N93Z1MiqiLo-4Zo7IQ,July 2024?,0,2024-07-06T00:00:01Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxyk1ZQzQ333Wd75Kp4AaABAg,@KaseyMcCreadie-jj5qp,UCoddbotAsqczWS23bhDDf5A,Hey yo you want to know something but you gotta know what I'm talking about you know I'm not crazy when I say this right because I feel like I got alien super powers because I stood up for the whole universe and so they going to back me up on this one ❤❤,0,2024-07-05T21:42:29Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyVa-LK7XJx1rg3XiF4AaABAg,@BrendaRamos-if1dh,UCaNgtqwCjzSG2It8cx20GZg,Anyone 2024 july,0,2024-07-05T19:32:32Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgysI9QeB3eBEsuagTx4AaABAg,@qhawekazidlamini772,UCyMiZNSbfEikdtbWekpOspw,You still other people songs 😠😠😠,1,2024-07-05T18:26:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz3vTXJA8uwyzva2ot4AaABAg,@fairozkhan6837,UCNSWKJIdJiH5DSObJwItvOg,July 2024. Hey mama ❤,0,2024-07-05T18:03:41Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy-Ek3WKE_bSSKoVht4AaABAg,@larsson744,UCCmoz1xjJsMIwbOsIiN4dnA,July 2024 anyone?,2,2024-07-05T14:55:55Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx9PJMO09mPIr7S2Gt4AaABAg,@habibakabir770,UCFUUGfgkWuStPIKFputDwVA,Anyone july 2024😂!!,0,2024-07-05T14:34:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzKefY_FJFilvSKMyR4AaABAg,@mohamedkhalil2520,UCAt5q1fo2NfSMg2TuFVDxIw,Who's listening in July 2024?😊,2,2024-07-05T13:51:09Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzrAok6lw8-leZENUh4AaABAg,@Roxxelana,UC4IJ-fHYmEfnltgq3-Db4WA,"They did Bebe Rexha so dirty, SHAME.",1,2024-07-05T10:28:24Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxUP-xxYmb_yfVw67h4AaABAg,@Iustina137tolo,UCT3ouZ5UV0eU2SJID5bgqaw,July 2024 anyone?,3,2024-07-05T09:27:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxFvCad6CR0k1Isywl4AaABAg,@antoniozunigaflores8130,UCqQV996sKy6q2-BK1an1ENw,JUSTICE FOR BEBE REXHA !!!,6,2024-07-05T06:43:35Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgylNPE7_qJt6SLG0e54AaABAg,@jhanpierovegacaramantin4505,UCl0UrlkMhyuDxjm-kKjEu2w,Justice for Bebe Rexha ❤,45,2024-07-05T02:17:46Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwsrolOtchojybSfZN4AaABAg,@jhanpierovegacaramantin4505,UCl0UrlkMhyuDxjm-kKjEu2w,Justice for Bebe Rexha ❤,383,2024-07-05T02:17:40Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw_VbXpPf0QqpV1uN14AaABAg,@jhanpierovegacaramantin4505,UCl0UrlkMhyuDxjm-kKjEu2w,Justice for Bebe Rexha ❤,2,2024-07-05T02:17:35Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyBpW1j7XeaaC1uUnZ4AaABAg,@johnnypetrow1457,UC11SarDAq5i3Jt_HEkX1DQg,A wish to see Nicki minaj ft. Sia,1,2024-07-04T21:24:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz-d-Yl8BJP3Q-SOSV4AaABAg,@maxdelgado7954,UC1F5jSbCXBQmp0veliA-G-g,"Justice for Bebe Rexha, forever. 😢",2,2024-07-04T21:23:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwthDX9-PCdISas7Kl4AaABAg,@allocxs,UCF1-N5bYV2sFtDilP0oCLXg,JUSTICE FOR BEBE REXHA,120,2024-07-04T20:33:46Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugyvu833C43wLzfUDLZ4AaABAg,@anitavlogs7656,UCm-aPB-kCS7JUlRBRXZgF1A,July 4 2024,1,2024-07-04T17:40:27Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyQYUMPJ63mdWpVBmd4AaABAg,@agrojinx,UCwJMNfugHuZ8hi2iErZZsHg,July 2024 anyone?,1,2024-07-04T17:39:13Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwhDnXlWLTZyz564M94AaABAg,@AsifChowdhury2363,UCsrWVak4d7IEQsZjwblfBZA,July 2024 anyone?,1,2024-07-04T15:51:56Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz1_cWO2oo-GonKPRt4AaABAg,@blackotsgaming6344,UC835AXAlNER64WV6PK9eVTQ,July 2024 anyone 😅😊 ?,0,2024-07-04T14:13:03Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw3fx0SxQNVIg1zFGt4AaABAg,@mightyobserver12,UCQrD008kif2dpDkoaK4x5oA,So who wrote the soNg,0,2024-07-04T13:35:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxZ2ctrAvHNEqV2gHh4AaABAg,@MestreVulks,UCQ4VkGhnZ7CdXUSpDwJzCzA,Bebe rexhas Best Voice The world,5,2024-07-04T13:12:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyV0GnhBFrLYHSGm9h4AaABAg,@gabrielgarciamartinez9753,UCQGs3S3njvn2AFcO9s1nWNw,Justice for Bebe Rexha! Take my dislike David Guetta 😠,1,2024-07-04T09:38:54Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyZfLlPJW_-8cCmG594AaABAg,@JehenumFarhad,UCK1icBssG8akmeHagPGDlOA,July 2024 .. Anyone??,0,2024-07-04T09:07:39Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwUykAGXWe5mHkjopp4AaABAg,@FabioFrancésmásnivel,UCsoYARlknAIcUnxWzQDiQxg,Anyone July 2024,0,2024-07-04T01:09:03Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw6JnJB2yLo97rxI8Z4AaABAg,@santiagopava97,UCTlWq-IjUXZu-uuYTqEzKXQ,Why doesn't baby rexha physically appear in the video?,4,2024-07-03T23:04:30Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw2bQ6DcKmtb0O6dqN4AaABAg,@bitcoinski,UCL4ZfEAgkfxCQMnRNv834Ig,Bebe Rexha  sent me here!,1,2024-07-03T21:32:20Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxAQ9aFlaHuSU5oZOt4AaABAg,@UnkindnessRavenendoflallthings,UCpjDUaeZOvLc9pELPHe1Spg,Nicki Minaj Bebe rexha are the best,1,2024-07-03T21:27:34Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwT6h2T9VBzUC_OOv94AaABAg,@fairytale_483,UCwTNpSBZjsmCBJqe5_HGrAg,"Bebe and Nicki 
i love you ❤
Im Jessica from germany 
Germany: Ich liebe euch so sehr ❤️😍",0,2024-07-03T19:31:12Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwNYr5lG3QQcYW1XT94AaABAg,@LeMelonMC,UC1eK16wUMACiZzVCnniSQSQ,July 2024 anyone?,0,2024-07-03T19:29:58Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyVv0UV60Mgkhhlg254AaABAg,@Sujit_Sonawane_43,UCpr81P4VRxjQJ8aui33Eycg,Jully 2024 anyone ?,0,2024-07-03T19:09:25Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx8nOdD2gbW3ugw7vl4AaABAg,@abtech25,UCPraHO4AYVKwG2rNXn1qltg,Anybody in july 2024,0,2024-07-03T19:04:13Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzctGpV0esn2BG3DiJ4AaABAg,@itspixiehere-o2b,UCw-Mf3MLG1fPQecNYhwHCdQ,July 2024 anyone,1,2024-07-03T17:48:10Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxOXwCK6R5YBm-69Ht4AaABAg,@MartinaRomeo-ou8xq,UCDmo4f0Q5CtOnIttggPVmCg,"When did they add Bebe's name? I'm happy about it, just curious",1,2024-07-03T16:37:05Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyTTnSuuvIeE3yDUVR4AaABAg,@nobodyiamcalledbymycomrades,UCMyF4i8T74gitgphMYoP3lg,Me dreaming of an epic fight against BSD characters:,0,2024-07-03T14:39:23Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxNp9pKAfAbJgnKzxl4AaABAg,@Rose255-rosie,UCzvdWIFYldOgnAN92m7D6ew,Who is on July 2024?😅🎉❤,21,2024-07-03T13:43:26Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzNuwpNyqzzC8rxqlJ4AaABAg,@robertafrimpong9802,UC9_X-bwRG2E0nBErc0r4ozw,July 2024 anyone?,1,2024-07-03T08:40:00Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzh4Av0D8ue2xMnBZt4AaABAg,@sangamsharma4347,UCTSnCBpyl9R7Y0q94ncMjkw,Remake this video and there should be only be bebe and no one else,0,2024-07-03T08:38:56Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzzn7WTN15ho8d7JhN4AaABAg,@rustu_ysdl0217,UCi1EbXRlVod7LFRfvtKEUtw,July 2024 anyone?!,0,2024-07-03T08:19:52Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzJZtsmzwvzUlWN2nJ4AaABAg,@alejandrosoria3150,UCYPn1P5pumcE3iSFWqvJH4w,"Leaving my dislike bc Bebe Rexha did all the vocals and they didn't invite her to the MV, they tried to hide it from her and they wanted to delete her from the credits even if she literally caried all the song, the industry is really f****d up.",0,2024-07-03T05:21:30Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz6ph39aoQMUI-ERl94AaABAg,@maikiivi9228,UC3aqF1taLUWg0uN0AaQYycg,BEBE REXHA YOU ALWAYS BE FAMOUS,0,2024-07-03T05:18:02Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwckdyJv3AlIhAZMTJ4AaABAg,@diegomimbela,UCbUor8Y7j-bajxyQxp4UoIg,bebe rexha the BEST🔥,2,2024-07-03T04:21:30Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzvhXmE7QCQ6LlZHj94AaABAg,@Andryu-ul7jd,UC4nCab4toggGgyg7Ky4uRVA,Mad max?,0,2024-07-03T02:52:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgydCeqrkwxF6fYduyR4AaABAg,@dakssus,UCfDvmaJKrIFtCin-Mah5Jrw,2024,0,2024-07-03T02:27:17Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxvz0EVRqsMvo4GGfN4AaABAg,@Paw44-mm,UCEKVgOGGl5gx5WzKKxTV2cw,Does someone know where's come from the idea of the Sol Inca at 0:41?,0,2024-07-03T02:17:29Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxXnOwvXay06rx_EKF4AaABAg,@lucasdutil1934,UCcxBrKZiPEnZ5TJsIaSozRA,July 2024 anyone?,1,2024-07-02T15:54:55Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgykhyA_fUtwQabhVH94AaABAg,@mboti1386,UCJ9TXlpi1RSQuOnSR1PS2NA,It would be the perfect soundtrack for the movie Furiosa,0,2024-07-02T15:26:12Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzQmHNBqx5maxxtVPJ4AaABAg,@nicomcgregor4935,UCOsJbvtI2nhQQm3kmf-krEw,July 2024 ?????,0,2024-07-02T14:51:55Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwEskfuyc_2X-abXt54AaABAg,@maddie4570,UCJTSI6fmRqp14Bl4XV2KfDQ,Anyone here July 2024,0,2024-07-02T13:23:56Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
