id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgxYq5zZJFybiGdZ4h54AaABAg,@martinserra1980,UCnoGUuudKoTZ5nO928_2s2w,Mrbaest hello you videos is good,0,2026-07-03T20:47:45Z,,"50 YouTubers Fight For $1,000,000"
UgzjQGhJYJ397O_CNOd4AaABAg,@katyagarcia7022,UCEWNhSgp3CJe86bDarQeHgQ,They put Lexi but not Brent,0,2026-07-03T20:41:05Z,,"50 YouTubers Fight For $1,000,000"
UgxtA36-6stkec4wGGx4AaABAg,@MdRokman-y6t,UC1mUqTGOhymFB-_AIPSkdpw,Hi Jimmy 0:31,0,2026-07-03T16:15:47Z,,"50 YouTubers Fight For $1,000,000"
UgwicwQTkZdF6D8K4h14AaABAg,@Chichuuu803,UCc-vhrO-g_nA447F1b5mChg,6:25 will never fail to make me laugh,0,2026-07-03T15:48:50Z,,"50 YouTubers Fight For $1,000,000"
UgyiwBV_KoLczMwkoXh4AaABAg,@sharmanecuyugan,UCkdTt_LEB_jWQ2hhHnOe-aA,Who the hell cook cereal,1,2026-07-03T13:16:50Z,,"50 YouTubers Fight For $1,000,000"
UgzoD-n_0frU6T3cLYp4AaABAg,@CrazyChallengeGuru,UCJSWwDv2lzNOGprrIcgXW1g,Carryminati on top,0,2026-07-03T11:10:59Z,,"50 YouTubers Fight For $1,000,000"
UgzOCxlQ58YhmOmdWjZ4AaABAg,@WasiemTragwal,UCDvWwcb7BxoghAKOs_yVWyQ,Nice,0,2026-07-03T10:21:09Z,,"50 YouTubers Fight For $1,000,000"
Ugx44vaxIGvArYtpUmp4AaABAg,@carlosjonatanvaldestejeda1993,UCMpfkrjPsUa2IH5BrRJ4zjg,Ah and you elimanated fede you is a monster,0,2026-07-03T06:59:50Z,,"50 YouTubers Fight For $1,000,000"
UgyyaQOQeUhWd56sAhB4AaABAg,@Dean_train,UCJLVtBPUnTdarFLb7fo8tPw,Ok,0,2026-07-03T05:07:28Z,,"50 YouTubers Fight For $1,000,000"
UgypCISOVsYTmzZcvJZ4AaABAg,@Dean_train,UCJLVtBPUnTdarFLb7fo8tPw,I like kai senat but i dont like messi i dont espeshely kai just a big fan of messi,0,2026-07-03T05:05:39Z,,"50 YouTubers Fight For $1,000,000"
Ugy9ptp6V5YSSVvtEmd4AaABAg,@MomentosTX,UCZxWWNrwy7lPjfoQi-BzDLQ,"The competition was intense from start to finish! 🔥 So many talented creators, crazy challenges, and unexpected moments. Definitely one of the most entertaining videos I've watched! 👏💯",0,2026-07-03T04:31:33Z,,"50 YouTubers Fight For $1,000,000"
Ugydnst4PsLGCGRpYcF4AaABAg,@ออกไปนะพวก67,UCYGXGG01ybVjUVMs9HN6GTg,I didn't see Gio. Was he playing? I didn't see him.,0,2026-07-03T04:25:51Z,,"50 YouTubers Fight For $1,000,000"
UgwYiZfJuAsEeIyiJTV4AaABAg,@ViperrKSAa,UCEqYT0HWJkiBEAU2I9jGIgA,EMOTIONAL DAMAGE,0,2026-07-03T03:56:54Z,,"50 YouTubers Fight For $1,000,000"
UgwHBkr1LH3LbZCaqT94AaABAg,@Lion-pt3le,UCnvO0zs1kQSphPfuj_X0LEA,Who else misses skeatch 10:54,0,2026-07-02T23:46:10Z,,"50 YouTubers Fight For $1,000,000"
UgyDaLwwVPt_05ht3UZ4AaABAg,@Fahadfamily-l7i,UCwR3YBhCPNRJjLnSSM_tSzA,Bn,0,2026-07-02T23:11:31Z,,"50 YouTubers Fight For $1,000,000"
Ugw0SzTa5nsqzPfZ0Rl4AaABAg,@mojgan.joonasBröllop,UC2o17CeKMQsUzKhrivtjS1g,Lexiiiii,0,2026-07-02T13:31:21Z,,"50 YouTubers Fight For $1,000,000"
Ugzp251ZbnO2UtoiNSJ4AaABAg,@Felix.channiee,UC5Nh8FvvwHCz8K91-FQ18Tg,18:54 Sammy noo,0,2026-07-02T13:25:56Z,,"50 YouTubers Fight For $1,000,000"
Ugz-9z1hu6RzyUs64-t4AaABAg,@Felix.channiee,UC5Nh8FvvwHCz8K91-FQ18Tg,16:11 they building a home there,0,2026-07-02T13:23:07Z,,"50 YouTubers Fight For $1,000,000"
Ugx1_XHv5nRDqejAVKp4AaABAg,@AlyannaCalde,UCPNtaqqt7O6RJZlnPb-J-SQ,I just have a question where is Salish matter and Jordan matter,0,2026-07-02T13:06:28Z,,"50 YouTubers Fight For $1,000,000"
UgxsIgYuZ6Yblalib2F4AaABAg,@falling7272,UCRbyuH7eyw8rWgt-FT6My6g,That villain twist with Speed was COLD🥶,0,2026-07-02T09:23:45Z,,"50 YouTubers Fight For $1,000,000"
Ugx3TWyvz4s3OxSzgFZ4AaABAg,@GabrielaSerrano-m4t,UCK0mXQZsRMAgdOb8RCCDdJw,I watched just because of Jaiden,1,2026-07-02T05:57:27Z,,"50 YouTubers Fight For $1,000,000"
Ugzl53AZmwklWeNHZrd4AaABAg,@Muaj-w8d,UCMRhzCy4rGK3U2GDKmNCh4Q,Yes SPD!!!!!!!,0,2026-07-02T05:38:22Z,,"50 YouTubers Fight For $1,000,000"
Ugwu5_TOHzFDNOOSmw94AaABAg,@APersonamongPeople,UC6g8tf2ncQ_ahOSi78XNp6w,Let's go Jaiden!,0,2026-07-02T04:23:13Z,,"50 YouTubers Fight For $1,000,000"
UgzLxDh6F2fxkAd_pcB4AaABAg,@PinkyYT-e2m,UCwPvFMbAc9TuDKtZJq_dj1w,Whos Jslat? I only know JSchlat,0,2026-07-02T03:58:41Z,,"50 YouTubers Fight For $1,000,000"
UgyazO0pLS6CPGRL9vx4AaABAg,@flipppro-w5h,UCqaoOtO092DjFcPDI5HkZDA,"The Cybertruck challenge was such a risky move, surprised anyone went for it especially after seeing a few people fail immediately.",0,2026-07-01T23:43:15Z,,"50 YouTubers Fight For $1,000,000"
UgzAW6id91Kprs8qFr54AaABAg,@ThategoMalatje,UCJLi9T8zalIrtIObWI9lpWw,Guys why do hate speed,0,2026-07-01T22:50:52Z,,"50 YouTubers Fight For $1,000,000"
UgzUMeB0nfvDevxg7lh4AaABAg,@axel-l5s2v,UCE7hFMkMHFDAJKWGR9IHu7A,i thought colins quit,0,2026-07-01T22:07:12Z,,"50 YouTubers Fight For $1,000,000"
UgwHLTyj_mt5Fr3A6uh4AaABAg,@dIstOrdEd_WorLD,UC_9-Brm2thMQZxwzd7OZS1g,6:52 the song😭,0,2026-07-01T19:33:54Z,,"50 YouTubers Fight For $1,000,000"
UgxauMZxaji6QGQm2XZ4AaABAg,@gloriahill7528,UCJ8CX7ruwnozv1o6F3hC-uQ,It’s been a good long while since this video came out but I still watch it . A relatable all time favorite creator actually won ! It through me so off . But made this video so worth a watch . Jaiden is a well deserved winner in my book !!!,0,2026-07-01T18:23:11Z,,"50 YouTubers Fight For $1,000,000"
UgwZRaSKkNUxLLafXU14AaABAg,@TejasRishiKalidindi,UCtdXiQOQEx5BcPsuO5WUYMg,0:10 We know half of those subs are from you Mr. beast.,0,2026-07-01T13:10:17Z,,"50 YouTubers Fight For $1,000,000"
UgxNHl6JLeL2qn4Crip4AaABAg,@Yoozumaki,UC078x4Stq6UbZkVkjXhiBLg,17:10,0,2026-07-01T12:36:09Z,,"50 YouTubers Fight For $1,000,000"
UgzkVrcx8DOP_LPcGqN4AaABAg,@xenno23,UCkakCSuBXaKlzXn7_f3PrEA,24:19 bloodbath reference,0,2026-07-01T10:45:31Z,,"50 YouTubers Fight For $1,000,000"
Ugz7qQX7-5ozGeeKTDB4AaABAg,@jonayedbiraj,UC6TvhPrDTOeiQWNig_UhCrA,Why careminati wearing a sunglass?,0,2026-07-01T08:34:01Z,,"50 YouTubers Fight For $1,000,000"
Ugymtsmn7PGam_H2AYp4AaABAg,@Brazenbegin,UCOUFT4vY7F4DjhdnJ89B3Vg,I wanted logan to win 😔,0,2026-07-01T07:40:42Z,,"50 YouTubers Fight For $1,000,000"
Ugz1dG9e3E1rNOTbj4R4AaABAg,@小祈-h6r,UC9lDMnUy1Nk7RL6FYvVET1w,cnm,0,2026-07-01T05:18:34Z,,"50 YouTubers Fight For $1,000,000"
Ugyer9eiZc_8jtIVOtl4AaABAg,@LRTplayzroblox,UCxRh4QW6ubfvmAT1hfa_bGA,Should’ve brought foltyn and Caylus in there,0,2026-07-01T02:32:14Z,,"50 YouTubers Fight For $1,000,000"
Ugyd8hb8fdFBqezfoTJ4AaABAg,@lion-w1u,UCS3X9aPKsSBR8BPM2SSlZaQ,Wow logan Paul,0,2026-07-01T01:52:18Z,,"50 YouTubers Fight For $1,000,000"
UgzDGDq8hzZsl8y9rfx4AaABAg,@VinhTruongsdfvfveee,UCFKL7qEghGsTgoAbjw0zNzg,"Yo MrBeast, can you make another one that has a YouTuber named.  Edondex",0,2026-07-01T00:22:57Z,,"50 YouTubers Fight For $1,000,000"
UgxAtsCuLGtKD1QCd_h4AaABAg,@lucariolandonstyle3607,UCyOVANcPYLQp81e9e_9FCOA,Seeing Jaiden and James together after jimmy says their going against each other made my stomach drop,0,2026-06-30T20:46:43Z,,"50 YouTubers Fight For $1,000,000"
Ugxef4tU4vuhnK8q5LF4AaABAg,@ronaldbreingan,UCwngx_EMmgJnMa2YB8AcIHw,speed!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,2026-06-30T19:43:08Z,,"50 YouTubers Fight For $1,000,000"
UgxBkElsk3EsRe0R56x4AaABAg,@Foxwer42,UCFrwcgCnHtOcgBYJ3F1OUnA,Nick will always be the best,0,2026-06-30T17:57:21Z,,"50 YouTubers Fight For $1,000,000"
UgzKlQw7u4s91HVGkSB4AaABAg,@CamilaGuadalupeChávezRomero,UClmWDhO9biP4SGngBh5kkWA,A fede,0,2026-06-30T17:17:42Z,,"50 YouTubers Fight For $1,000,000"
UgwNzn7FbbbPjyjwD4x4AaABAg,@MasudRana-j8p5k,UCwrLp9stqwXTvuvH24Qlhww,oh,0,2026-06-30T16:31:42Z,,"50 YouTubers Fight For $1,000,000"
UgxUEHZZZvbhyoqOvDB4AaABAg,@Lee-u8u2w,UCjAzqmRHZi84eYeleYAIxPQ,Is no one gonna talk about that pink hair girl steal the money😔,0,2026-06-30T16:21:57Z,,"50 YouTubers Fight For $1,000,000"
UgxHQQ7NvB9RLLIhlVp4AaABAg,@you-bg1vc,UCP5Tev94pWDbJxXu3grk_qQ,I love you mrBeast,0,2026-06-30T16:15:15Z,,"50 YouTubers Fight For $1,000,000"
Ugzxo58muF1lG7O771t4AaABAg,@urugorwizaa,UC6l7h6HB9esUL-FLUIvjyXQ,"In the next YouTubers' challenges, please bring Zack from Zack D. Films. I am a big fan of you. Please bring him.",1,2026-06-30T15:59:23Z,,"50 YouTubers Fight For $1,000,000"
UgwHcMSgarhbHYyrG8h4AaABAg,@Theguywhoexist,UCEZrdH21vmdlvJBz3OA8qaA,bro i almost cried when ryan lost to the basketball game😭,2,2026-06-30T15:13:12Z,,"50 YouTubers Fight For $1,000,000"
UgxWhmNiMe2NdNAtU1l4AaABAg,@Nehalife2.0,UC4LlGHpho-T_Wu6nKSMCAhw,Hii,0,2026-06-30T14:26:15Z,,"50 YouTubers Fight For $1,000,000"
UgzJES74JdqNb2tf0R94AaABAg,@hg_vr,UCt2dCxlazNiHqVP-ScfeJ8Q,They should’ve had Markiplier into the game,0,2026-06-30T03:57:51Z,,"50 YouTubers Fight For $1,000,000"
UgxZwNQ4cBUsSSdjtbt4AaABAg,@ProbablyPringle,UCrAk79J32X4QiOCBpuYqSgw,31:42 fully intentional btw,0,2026-06-30T03:17:14Z,,"50 YouTubers Fight For $1,000,000"
UgwwYn8W6cdpgRQr_SN4AaABAg,@CristianARML,UCe_F6OHRhgnlIM2bbQrX1uw,23 :13---,1,2026-06-29T23:10:10Z,,"50 YouTubers Fight For $1,000,000"
Ugy40VVRyCFmqgpF4WV4AaABAg,@daudchoudhry7741,UCOjnua-i6h2-1-yol3M9n7A,Is it just me or when they were moving the money did they not look like ants in like the first 2 mins,0,2026-06-29T21:27:51Z,,"50 YouTubers Fight For $1,000,000"
Ugw-xmvJMgXMH8NyqQR4AaABAg,@JacobCourchesne,UC1D7iKYx-tMrHo1d5Uv24mQ,R.I.P mark,0,2026-06-29T17:26:48Z,,"50 YouTubers Fight For $1,000,000"
UgyPZxw1aZO6uI08b-t4AaABAg,@latagao_Tv,UCrwgH8zCxzaj2evwq1o4_gA,Wow Master can I try  Your hunger games?,1,2026-06-29T16:38:34Z,,"50 YouTubers Fight For $1,000,000"
UgxcRtIyigUojnRTcWN4AaABAg,@RyRLATAM,UCjMVD9hHeZHbLEu5qsiCXFg,26:26  iCarly?,0,2026-06-29T16:11:35Z,,"50 YouTubers Fight For $1,000,000"
UgxqTL90bJ3OKpC5nVV4AaABAg,@emzofficial001,UCeDiC3Njc22sY3sMj-EBX3Q,11:53 JAIDEN ANIMATIONS???,0,2026-06-29T13:15:54Z,,"50 YouTubers Fight For $1,000,000"
UgzEGtBx_TyrcLJfcJV4AaABAg,@chulbulifiza,UC5rznou1eTOi91xpBZ-lxnw,Sketch was the cuttest❤❤❤,0,2026-06-29T13:11:49Z,,"50 YouTubers Fight For $1,000,000"
UgyMOoZ1kXsvLTurjsl4AaABAg,@doristobing865,UCoMHGJPeBP_o9yROwP3ED7g,"Bro there is ksi,mark, and nick!",0,2026-06-29T12:18:39Z,,"50 YouTubers Fight For $1,000,000"
UgwsmGqcXuy7qfM8wiF4AaABAg,@Kiyarash-u7v,UCa4_GZbCeTiZtu8wgN-YKlQ,im so sorry because i dont have mony to buy your membership😢,0,2026-06-29T10:03:41Z,,"50 YouTubers Fight For $1,000,000"
Ugx-WzKT5VEraew78nV4AaABAg,@CreeepyMan,UCHeaoBYJRRKKpuxDf_1H_TQ,Why the don't allow speed to play 😑 ...? Why..?,0,2026-06-29T04:06:07Z,,"50 YouTubers Fight For $1,000,000"
UgwzmT3WTTrwKnBMme54AaABAg,@HandiWilliam-t4j,UCFkcAwgZh2a9ya36lcV7Sgw,Fede,0,2026-06-29T02:36:38Z,,"50 YouTubers Fight For $1,000,000"
UgyD8lsCxBNvDjL7lqd4AaABAg,@jennifersolis814,UClGURcrHMSuTCpaZqQM6_-A,Where flush I think,0,2026-06-28T21:21:29Z,,"50 YouTubers Fight For $1,000,000"
UgzkFwUB_Agg2lX64fF4AaABAg,@youssefsoliman5329,UCn5x48MJV56ZZRLWVT_edQw,Couldn't they just steal a good amount from the money pot thing,0,2026-06-28T19:49:35Z,,"50 YouTubers Fight For $1,000,000"
UgwaxML6oEJgI6Pf7eB4AaABAg,@gogoshino,UCH7MDPJTlx7ODdPJ5v5gPtw,aura speeda +10000000000,0,2026-06-28T17:14:36Z,,"50 YouTubers Fight For $1,000,000"
UgwF3mHLphJrFE9nkoJ4AaABAg,@MariaLorenaPekylesRocha,UCl8IEdMywWlE9cOQ5bZZB0g,Jaiden!!!!!,0,2026-06-28T17:12:49Z,,"50 YouTubers Fight For $1,000,000"
UgzozzbPNAbaUSYCYPt4AaABAg,@สมชายสังขจันทรานนท์-ฎ6ฬ,UC1aIEicZ8pR23fIfHtWpWsA,spd,0,2026-06-28T03:33:14Z,,"50 YouTubers Fight For $1,000,000"
UgwvNznORMIlDfo7H494AaABAg,@SKYRAJSHTHANI,UCtNATbaJchnf8et8npNUViQ,Thank,0,2026-06-28T02:54:27Z,,"50 YouTubers Fight For $1,000,000"
UgyfYJOB_PoGW4oc5jV4AaABAg,@ZowieTonini-q8z,UCMiyhAphStLbI73oZMGZkPQ,Bro l was rooting for Sam and l cried when he didn’t win,0,2026-06-27T21:37:41Z,,"50 YouTubers Fight For $1,000,000"
UgxOBRlvfsfcIQwWpf14AaABAg,@Legacyrich6,UC-vkguAaI1Iz-GoBUB0y-5g,Thx for 200 Sub,0,2026-06-27T18:49:39Z,,"50 YouTubers Fight For $1,000,000"
UgykIbDIYYTcZk1c8_Z4AaABAg,@karatekidali,UCaAuBBXO9oEUZc9MDGOQB0g,Jaden had this slight pause when she closed her case it wasn't;t an instant close u could tell,0,2026-06-27T18:27:57Z,,"50 YouTubers Fight For $1,000,000"
Ugy2iUSTWMFysn57iIh4AaABAg,@b0nezizgr3at,UCQo2N4qkffqgphi5QzOtkAw,I love how you can see Jaiden and James drawing their characters with the money in the beginning,0,2026-06-27T17:41:11Z,,"50 YouTubers Fight For $1,000,000"
UgwWRygQ7XqsEBhUvQV4AaABAg,@RitaVieiraNóbrega,UCtSw73sJixH20JbRPtFyCXw,O ENALDINHOOO,0,2026-06-27T17:34:26Z,,"50 YouTubers Fight For $1,000,000"
UgyO5Mcs-vI3w7JfvzZ4AaABAg,@carlakane3313,UCm9jkDvKTiAkM9woThIz3xA,MEGA LATE CONGRATS @jaidenanimations,0,2026-06-27T17:20:26Z,,"50 YouTubers Fight For $1,000,000"
UgyiwfFqvFGJ5G5aHpd4AaABAg,@algomryalgomry2795,UC9B7BV1SQLbu2Ni6MNrUxIg,Team rug,0,2026-06-27T15:14:52Z,,"50 YouTubers Fight For $1,000,000"
UgwBQ8e_DZDLxnC4ehN4AaABAg,@MubmceMum-o1k,UC4ovG7y-jdCPVQb90fjY3MA,i love spd,0,2026-06-27T14:12:51Z,,"50 YouTubers Fight For $1,000,000"
Ugx6nyDtr4S5F-heOjR4AaABAg,@ChmuhammadZain-q8e,UCrllQpwJqw4bfUrhLGnhoMg,Carry in your video bro,0,2026-06-27T09:04:18Z,,"50 YouTubers Fight For $1,000,000"
UgyjMX_sj-tIbcXxxEF4AaABAg,@AvaFranklin-f9t3i,UCldK8bt2YTvjam9C3i23pKg,NOOO everybody saw how much Sams deminure changed after Colby was eliminated,0,2026-06-27T05:54:49Z,,"50 YouTubers Fight For $1,000,000"
UgywZwyssCNHwZiuxWF4AaABAg,@italoyola-i2q,UClyCG59an0MKpmxtAwFxKlA,love  fede,0,2026-06-26T21:12:39Z,,"50 YouTubers Fight For $1,000,000"
Ugy9712fTR6dJ_VgOPp4AaABAg,@Kylerchepkoriri8613,UCXk4yN6HWefDR-Qy0fouNIA,Hi,0,2026-06-26T19:41:59Z,,"50 YouTubers Fight For $1,000,000"
Ugyg_30fus42cFQBawF4AaABAg,@Oliverofficalyt,UC7UtDdYPFEihj_qpSOlHXoQ,JOE BART,0,2026-06-26T16:32:42Z,,"50 YouTubers Fight For $1,000,000"
UgxU3_1cRB5EQQfwb_14AaABAg,@johnjohnorina8781,UCItZ5OkM-vSC7P7Klbtdigg,jaden is here,0,2026-06-26T08:33:43Z,,"50 YouTubers Fight For $1,000,000"
UgxXW8YQC8j0pJe49Gx4AaABAg,@ChocolateCake9913,UCs-fdd-YAC_zsaygQyQ3Wjg,After watching beast games he is lying,0,2026-06-26T06:31:42Z,,"50 YouTubers Fight For $1,000,000"
Ugz3vTkO1jRQ4nuCfZF4AaABAg,@charlieu2b329,UCR06m5QW5dWQa_XSgcpiPMw,26:37,0,2026-06-26T05:36:58Z,,"50 YouTubers Fight For $1,000,000"
Ugx1bpnReHN61ApkVZZ4AaABAg,@hisniborann,UCnts56C9bsnagUZm2_nA89Q,"18:01 “me and the devil, walking side by sides.",0,2026-06-26T05:01:35Z,,"50 YouTubers Fight For $1,000,000"
Ugy1glaqTI-fyDM736V4AaABAg,@GIRLoffcial,UCTEax6CaUw8BslfZ9cRlTQg,howie from american got tlent!!!,0,2026-06-26T04:23:32Z,,"50 YouTubers Fight For $1,000,000"
Ugz-H5MR-FqKC7axy0B4AaABAg,@MasaratHurisaa,UC176Bh79wuVQOR7g9u-DVcA,All 3 that lost was my fans,0,2026-06-26T03:49:30Z,,"50 YouTubers Fight For $1,000,000"
UgypYf61AWXvQCHzQ4t4AaABAg,@MasaratHurisaa,UC176Bh79wuVQOR7g9u-DVcA,Mr  beast is evil,0,2026-06-26T03:48:25Z,,"50 YouTubers Fight For $1,000,000"
UgyWXwVf97HIWvq3SoJ4AaABAg,@AdamYack-w4t,UCOh9rY_hE7oYukU78z7CHKQ,"Kai said “Logan, smash this” and he instead Logan smashed plates and got out",0,2026-06-25T23:25:14Z,,"50 YouTubers Fight For $1,000,000"
Ugzc1eyhOT6t1THrTWp4AaABAg,@Youtuberspawanits,UCvSE8T_qry0xj_X8ZDiZ36A,Wow cerry,0,2026-06-25T22:11:12Z,,"50 YouTubers Fight For $1,000,000"
UgxzB5cDEcjdlDPW0LV4AaABAg,@LeilaSanders-o5g,UCN1FB8uX191jH0GOVkz8XpQ,I would have made spaghetti tacos for Miranda (ifykyk),0,2026-06-25T21:51:22Z,,"50 YouTubers Fight For $1,000,000"
UgwY3P117JXLWan7OZt4AaABAg,@Ariasmith2015,UCwa_K6J8uDlh3YR41Y2JqYQ,I am only here because I watched Jaiden animates and she made a video about this,0,2026-06-25T20:03:53Z,,"50 YouTubers Fight For $1,000,000"
UgwTzWrDqBsclTWP2mx4AaABAg,@LightsCameraActionOfficial-14,UCcePseoK1vEY5pUGlB3cK1g,"In Jaiden’s video of her winning the MrBeast YouTuber challenge, she talks about how her and James built their characters out of the money in the cube. And look what I see to my right in 0:36",0,2026-06-25T18:17:09Z,,"50 YouTubers Fight For $1,000,000"
Ugy6mkZsB45N1IzfWe94AaABAg,@lalitpandey777,UC71YYgdIbc6oepgeKbJO6qQ,I think carry minati dubbed this video😅😅,0,2026-06-25T16:25:39Z,,"50 YouTubers Fight For $1,000,000"
UgzG8fmM36VpHaGYRgx4AaABAg,@saadedayana1220,UC7fa1POvBKaZNJ6BDNEsm5w,Osama chou 3am ta3mel ma3on,0,2026-06-25T16:11:54Z,,"50 YouTubers Fight For $1,000,000"
UgyH2QXnYd06sC0LcFx4AaABAg,@sophiazeb,UCMGH9Y2SD0phpwKNH-xg8eQ,bro is it just me or does jimmy just have inf money,0,2026-06-25T12:26:20Z,,"50 YouTubers Fight For $1,000,000"
UgwCzDgDDjjDh2BJuyx4AaABAg,@AhmadMalik559,UCPqQxORMrJR7849n2bHHGnQ,Is The Black Cap One Smiley From (From) Series?,0,2026-06-25T08:57:20Z,,"50 YouTubers Fight For $1,000,000"
UgyeeO06H_6wyVkWehR4AaABAg,@YourLocalMuslim1,UCg2Ufr0-ljBrXrf39BAkCTw,Why’s no one talking about ksi being ruthless,0,2026-06-25T08:03:59Z,,"50 YouTubers Fight For $1,000,000"
Ugxox2sqlpvyxtGYU2Z4AaABAg,@Kompxct,UCEWO-8piw50JTm2sy5Shzxg,"I think the best way to survive this challenge is to *”be the people’s person”* woulda helped in steal or no steal, and especially the ishowsped part",1,2026-06-25T07:57:04Z,,"50 YouTubers Fight For $1,000,000"
Ugyfhh8G-yjTbQ5Ivax4AaABAg,@TheGammaGamer2010,UCKRvLTEwy_txjVKk9as6PFQ,12:55 Seeing Logan and Moist Cr1tikal and the others reacting to JJ carring AJ out of the cube is funny😂,0,2026-06-25T02:45:47Z,,"50 YouTubers Fight For $1,000,000"
Ugwm7b19-ionbSyoBXx4AaABAg,@iliana9983,UCbf_NgnFTJtJFQU5NMItorA,Addtechy,0,2026-06-25T00:45:02Z,,"50 YouTubers Fight For $1,000,000"
Ugz5AvAv3DS19ZM6sbB4AaABAg,@LuvAurila,UCHMCORQ_cMa4P_PJvccJg8Q,0:15 to see all youtubes,0,2026-06-24T23:39:59Z,,"50 YouTubers Fight For $1,000,000"
UgzpTjkTE0mlDZahcG94AaABAg,@omprakashyadav-ox9nd,UClv5GbacD5eUUO64i7KVN2w,"I can stay in a closed room for six months. Can you give me an opportunity? There should only be one book, one pen, and one notebook. If there is a book, I can stay for six months to a year.""",0,2026-06-24T19:35:36Z,,"50 YouTubers Fight For $1,000,000"
UgxT7n9JgquX_njGNil4AaABAg,@omprakashyadav-ox9nd,UClv5GbacD5eUUO64i7KVN2w,"I can stay in a closed room for six months. Can you give me an opportunity? There should only be one book, one pen, and one notebook. If there is a book, I can stay for six months to a year.""",0,2026-06-24T19:35:26Z,,"50 YouTubers Fight For $1,000,000"
UgyUP0v6IK4_CxrMzB54AaABAg,@MartinRocaperez,UCoQaqMEk11YHHjpIlPk7Q3g,"MrBeast, why don't you give more time to Hispanic YouTubers and just focus on English ones? It seems unfair to me. Hispanics deserve more time, and I'm Spanish, so I don't like the little time you give them. This isn’t a warning, it’s a request. Please, if you make a third part, give them more time in the video—they deserve it. Also, English YouTubers always go after Hispanics because there are more English than Hispanic creators. Right now, you bring five or six Hispanics—please bring at least fifteen.",0,2026-06-24T18:41:55Z,,"50 YouTubers Fight For $1,000,000"
UgykkMqDBT2U7-5sNsB4AaABAg,@MartinRocaperez,UCoQaqMEk11YHHjpIlPk7Q3g,"MrBeast, why don't you give more time to Hispanic YouTubers and not just focus on putting English YouTubers? It seems unfair to me. Hispanics deserve more time, and also, I'm Spanish and I don't like the little time you give them. This is not a warning, this is a request. Please, if you make a third part, give them more time in the video.",0,2026-06-24T18:37:41Z,,"50 YouTubers Fight For $1,000,000"
UgxfP8aNlM2ydcy_p554AaABAg,@ThedancingYoda,UC-cOs4wnDdudycjshh9ACyg,"21:00 laser literally had money in his jacket, LOL",2,2026-06-24T10:51:00Z,,"50 YouTubers Fight For $1,000,000"
Ugxf-fCQ4cGP6wA8Ujl4AaABAg,@videossongs626,UCW8TC1XCIibsaRnKdoFO-6w,26.30,0,2026-06-24T10:18:53Z,,"50 YouTubers Fight For $1,000,000"
UgwJJTHMcvwEyeuZJgl4AaABAg,@캣츠아이러버352,UC94kwCnho_pISp6DjFhPvZg,I have seen Jaidens vid about th8s,0,2026-06-24T04:54:32Z,,"50 YouTubers Fight For $1,000,000"
UgxJSFg12hT1oarEhNp4AaABAg,@N.LF.B.R.O.S,UC3EmK9ldt2J9qEw0q5CcM9g,I watch this for sam and colby,0,2026-06-24T03:32:40Z,,"50 YouTubers Fight For $1,000,000"
UgzmWa_eIEHglh9FKHR4AaABAg,@NazarethRodriguez-e3n,UCm1CzuTrVSX8YIddZbwN6Wg,Fedeeeeeeee nooooo,0,2026-06-24T00:16:49Z,,"50 YouTubers Fight For $1,000,000"
UgydNsNKheeu7aqfNcl4AaABAg,@pressedinbritain,UCuzTKbcptXWN35ybcRa0VqA,Filming while there are 29 video cameras,0,2026-06-23T23:55:12Z,,"50 YouTubers Fight For $1,000,000"
UgxZa42a_An5htWiKDB4AaABAg,@SofiaValentinaParedesCamacho,UC_FSqlyAq4FM6Lf64v4j_Dw,"There's Jaiden, she went and won, watch her video, she literally won, just watch the video",0,2026-06-23T22:45:28Z,,"50 YouTubers Fight For $1,000,000"
Ugw8O4POQXfFDdCIXER4AaABAg,@GioGVvalenzuela,UCge1nMqNRthb8ewkWSKAuow,Kai hiding behind the m9ney 😂😂😂😂,0,2026-06-23T21:13:40Z,,"50 YouTubers Fight For $1,000,000"
Ugwf29xqpohvPhirt314AaABAg,@issac-is-not-ok,UCUjhvhk_mae46a9JZg64LNQ,"Just to sum it up. If you wanna know who one.








Jayden won",0,2026-06-23T21:00:13Z,,"50 YouTubers Fight For $1,000,000"
Ugw2UFUQpJNNdCiXxi94AaABAg,@JamesMcClure-z7c,UCDP9DmFbBVK2MBeuOHAx2pg,Kai is drinking out,0,2026-06-23T20:59:23Z,,"50 YouTubers Fight For $1,000,000"
UgwORuqxfijrzbpdjEF4AaABAg,@suleimaochoa3833,UCUseGCZTIxngaZh-scG2DlQ,KSI was so mean,0,2026-06-23T20:49:19Z,,"50 YouTubers Fight For $1,000,000"
UgwC1UChRRyGC_55pVF4AaABAg,@Emanu-u7c,UCMA19DU16sRqCD0-vCLnsJg,And Silvio Gamer 10 millons,0,2026-06-23T17:28:05Z,,"50 YouTubers Fight For $1,000,000"
