id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
Ugze0OU8x8xJI-SL_2N4AaABAg,@Jollyranche-n1g,UCt9PVMKC15NkB2E8q4SXt2w,"Hey,Mr beast can I be in a vid I’ve been following u since bottle flipping.❤",1,2026-07-10T16:05:46Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxs-K4NqtUxK-m0wbV4AaABAg,@gurleenchahal4105,UC-LK1Jh-weYmRuXhIblhPMg,I want phone please,0,2026-07-10T15:05:16Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwWc1vN3kqRT1EtiHJ4AaABAg,@LibertinoPolicarpio,UC072fzAgptGF6M4HW7yuGDA,Done pls phone ive done everything we poor im in philipines 1st manila,0,2026-07-10T14:37:01Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy4Uy5Fd12TIOdXja14AaABAg,@poetry-g2o,UCKr0IPkjJXYQXQV136CE31Q,Hello sir please reply me 😢,0,2026-07-10T14:21:31Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxqKLNQghbOHwSxci54AaABAg,@kulsoomali3443,UCjudOz8ancLmGL--hZfw9uQ,11: 19 I do,0,2026-07-10T13:45:22Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxybT4klxL0d-65pcZ4AaABAg,@UmaraniRoy-i7v7o,UC-49Pfl1tDtSx0yttonta_w,I am subscribe your chanal and 🥺 please my gift 🎁 and you ar promis my gift a samsung galaxy mobile,0,2026-07-10T13:45:19Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzz2cUwPyxvRmd2pv14AaABAg,@Delightfoolish,UC0WsqZTPRPkcp3bhPgzmuAg,67,0,2026-07-10T13:35:57Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyB9jnaQNbOd_lxofF4AaABAg,@kulsoomali3443,UCjudOz8ancLmGL--hZfw9uQ,Mr beast please invite me in your video I'm from Pakistan my age is 12,0,2026-07-10T13:34:18Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugyd0oDoekp-782Eo5x4AaABAg,@sabitaroy5992,UCBcg7ZgW6zaMOO6fShr0BKA,Please give me,0,2026-07-10T12:52:28Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw_D-VQIN0Hz78ZBZF4AaABAg,@aicriation-c1k,UCnHQZ5b-esbK589qss3E6RQ,Please give me opportunity,0,2026-07-10T11:01:20Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw-R_FGucdkjJREDp54AaABAg,@ZonenaZahid,UC2lGOpPR5kzT5BS0jiy_kZg,Mrbeast please,0,2026-07-10T10:45:40Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxWFjiFSQMA7jOzXTt4AaABAg,@QuranLiveClass,UCnfsnQxhuqyOgzvXACNdgzQ,I want to see mr beast,0,2026-07-10T10:03:07Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwjSqwl34UgTE3-0HR4AaABAg,@tmeafd1790,UCo9fZpEVHbnIuqeKnZoMfVw,people with kids need to stop playing,0,2026-07-10T09:40:10Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwPfSUPCqDLA6VUnll4AaABAg,@ahad_miraz,UCTOcNy4ZIsTnqMZFo_x06Pw,you have to challange this with Mr. Beer gryls.,0,2026-07-10T09:35:34Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyMoD23gH8neZ-lril4AaABAg,@NDNiloy-t4r,UCduBZW7IbYszKw463XMvojg,Boos❤lm from Bangladesh,0,2026-07-10T08:22:13Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw-8OH7ig9piS8nM9V4AaABAg,@EvangellieEvangelio,UCXEI306xjuFbI6d6gU5f-8A,"Hi sir Jimmy I really need that phone,from my school and I'm your fan I'm always watching all your videos,I wonder this 2026 that you will give me,hope that you will help me from school and my grades are really good 😊",0,2026-07-10T08:10:57Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwtcXJ3mcxZbV0QsOB4AaABAg,@IgnatiusChigozie-m6z,UCMDjsPbVUVPJ5d-KyxDKxaA,I will for 2 year,0,2026-07-10T08:07:38Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyCcjRA8PNFt_nEDtt4AaABAg,@NARRATOR_786,UCXpSxZwH2i9l3L1QnFNQNUg,H,1,2026-07-10T07:59:27Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugyh-OW5CWg0nkCQjWp4AaABAg,@SharjilAhmadi8x,UCiFl2TLRYCHizxAO09R4U0Q,Please give me a phone I am sharjil 14 years old from Pakistan kohat,0,2026-07-10T06:45:44Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwXhuIy7YUNBbL5rdx4AaABAg,@ShaniGautam-p7p8c,UCpMWUg3XVtxnQuKjhOIcKXg,Give me phone brother ❤,0,2026-07-10T06:26:01Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwkCP6fcmOiCE5QHxl4AaABAg,@YulizaAlyansah,UC0E874NXalUqUCIoDaLKqVw,"Bro, I've subscribed. I live in Indonesia in Sabing, near Sambas, near SDN 26 Sabing school, pls.",0,2026-07-10T05:21:14Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzXUeKqBBtKa5lQATN4AaABAg,@badjikrc,UC6CmpQCVKjds8zb6cOZy5PA,Kya aap mere kuch help karsakte hai please,0,2026-07-10T05:09:23Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugyeg0vMGRJsAVaQY2l4AaABAg,@BhuXplain,UC8rVLk2UAM3Y8KeMX2LI3ww,Bro subscriber from India😊😊😊,0,2026-07-10T04:51:47Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy1zJm5gIlRaJ6QVZt4AaABAg,@AizaleaneCuaresma,UC7ZunLZNFCagLA323mUqNtQ,I subscribe Mr beast,0,2026-07-10T04:47:31Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugyk8I_dWnSIouPCT0V4AaABAg,@chotaking-ff,UCPMDLujEOP16MHd7MB_nczA,Mr beast,0,2026-07-10T03:11:23Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyPg4kTm4SdHkEY4pN4AaABAg,@goberwahipaltan,UCFgVesymXtKa6EdDLAqQJow,Sir please 🥺 mujhe ek phone dedo,0,2026-07-10T03:07:32Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwBTFozBMmcFVR5vWN4AaABAg,@WONGENDAKWONGENDAK,UCbpYqwMWSuXhRcEUj_QNIlQ,I subscribe,0,2026-07-10T02:45:03Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzz9Ruw6jeL-llU1HJ4AaABAg,@DurimStambolli,UCT3l0Wwo3JoKgL214_VaeUg,67,0,2026-07-09T23:05:14Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxN6gzT7b1Wcetca3N4AaABAg,@travisarias428,UCBV4CrB_5tFy5pF_kt1qt-g,I sube Jimmy from  Trenton  give  me  my phone,0,2026-07-09T22:36:49Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy66HGfgTa6EwkxO5h4AaABAg,@MdArmanmojumder-t4r9c,UCOFvDnhzleQh-izuYUJYt7w,Hi Mr beast 🫂,0,2026-07-09T21:05:46Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxQ3YFKIbWH0AvOUct4AaABAg,@MdArmanmojumder-t4r9c,UCOFvDnhzleQh-izuYUJYt7w,Hi Mr beast 🫂,0,2026-07-09T21:04:59Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwWXHC3kQpCWESS5Cp4AaABAg,@Fahathnaheeb,UC9YMnMk4gTg275x4uSXldeA,Your are helped many people's,0,2026-07-09T21:02:37Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxarUGbDxkCcRBufKp4AaABAg,@BGMIKiRani87,UCQnl1aqZs1_J2w1hzneDPsQ,410😅😅,0,2026-07-09T19:48:04Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy_3CAxfbGINb99ICJ4AaABAg,@MwisumBasumatary,UCAOEXg_Hj3nVvmlxG9SBftg,Only 74 days,0,2026-07-09T16:57:35Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugyl-utNFOjzOmbYrIR4AaABAg,@Devendraoperationcomedy,UCLeCpX8Ookel_B4USnDg2Ug,😂😂,0,2026-07-09T16:40:16Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyI4iid4cqD8FQYwCJ4AaABAg,@aplushuang587,UC-FHwuItWHw2q7Mw2BIuLNg,"Go listen to i-dle 'Gimme Dat Love' right now, it's amazing!",0,2026-07-09T16:27:44Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyFhf7quMv0bE3DTfF4AaABAg,@nitinvermavlogsfaadubhai,UC1tHpEn1V5D2bnDMlNz9gyw,Please sir I want play this game in India,0,2026-07-09T16:02:31Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxloEk5sgoYH2XWnlh4AaABAg,@topvines77-r5c,UCd8rq9PAg3poAyOVtLKYErA,99 nights in the forest😂,0,2026-07-09T15:59:32Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzOq2g-NAIIR69qYsB4AaABAg,@HDSS-lg8ke,UCejCLTxZWKP6mKEGMn1V2LQ,Fake,1,2026-07-09T13:58:18Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzk4-f1yKg_jDIqjIl4AaABAg,@SmartStickman69,UCip0H4sFXZUghpoiH9O5QxA,yee,0,2026-07-09T13:22:50Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyIsLuAh7oxYuxmi7p4AaABAg,@RedInside_live,UCTqKom-t_EVH3bBNLM4Zo9A,"I understand them both, but I would have a lifetime to connect with my family.. I would stay there for more money. They were doing to so well !",0,2026-07-09T13:21:25Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzvAfE_4p9Ve27xTCJ4AaABAg,@SejalThakur-e1y,UC1i-0fvvysnPPqOV0xhtznQ,Main India mein rahata hun mujhe ek iPhone chahie maine aapko subscribe kar rakha hai,0,2026-07-09T13:15:45Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyxK6XXu5zcMzwrxRN4AaABAg,@savarartprinters888,UCGcP4h3LoNqd-H6I17IareQ,Nice Vedio,0,2026-07-09T12:43:45Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzhhBtifnTVQJGPvj94AaABAg,@AicreativeVideo.15,UCgS_Bz4I6mcz7jqy7cB6lGg,A very cool story for their kids,2,2026-07-09T12:29:51Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzB6m3VUmuBL2DLk0J4AaABAg,@mp21z,UC4kRfYmS5C5XXbZ3AmmklCw,Yese video ko liy mere ko bulao 😅😅😅me to bahut dino tak rah sakta hu,0,2026-07-09T11:38:38Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx5jan4PT9wv_EsWLt4AaABAg,@PutulSah-m4g,UCvoAqBiJqeP8XHi6IetyXqg,The shelter is very dangerous,0,2026-07-09T11:29:39Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyCd1oZdLx7T-ssU9B4AaABAg,@shaikrafipatel,UCjnvC_jb1s5vpN5B1WJXZVg,I want to accept this type of challenge please look at my side I'm from India,0,2026-07-09T11:23:22Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwFJ_bhVH-d4HTmInl4AaABAg,@PoOpp-nr8xd,UCOeeZKz4JdwyteujwHq5AuA,"I have registered and liked the house at number 149, Hamlet 6, Vietnam.",0,2026-07-09T11:16:35Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzjh_chw92Qo_X7beN4AaABAg,@JannatAmir-k7k,UCxtPjYVMSDkJgR1090zfwHQ,Mr beast is my fav YouTuber,0,2026-07-09T11:07:03Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxYAckY6rWokr7RWRF4AaABAg,@BijaySahani-vn5zr,UCSJWsO1RDu6Y3BBPXNEQr5A,I want this porgram,0,2026-07-09T11:05:40Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxZU7d7E7UA_195ltB4AaABAg,@priyajakir,UC1eNmXsfmJ9r1vDmChoqeRQ,Ugh i love this sm,0,2026-07-09T11:01:22Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxmkUB121DqS5lLYFx4AaABAg,@rosterrahit,UCLHM1RmwTuUDqgcR0DsHLLA,Gime me,0,2026-07-09T10:58:47Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxO_wczVi9RoMcFi3B4AaABAg,@LiamWellJephsaniAlberto,UCac34x2aXal_Gz0Ozm8zffQ,Bro played 2/5 player in 99 nights in the forest,0,2026-07-09T10:28:15Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzK1Ib2fga7M5hT0fN4AaABAg,@Krishuu_85,UCVC0qzUjQ8CB9uB4o3mO-4w,Pizz i need ah smart phone,0,2026-07-09T09:45:24Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwaXhi0Fm0cARHZie54AaABAg,@Topverse0711,UCSBuyV4W6rmHcNJctM19TGA,Nice,0,2026-07-09T08:56:42Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwuWSvDwusz8X6_u1h4AaABAg,@chillenterprise8710,UCmL5-czB985ytgE9ErIeHhA,plsss give me,0,2026-07-09T08:18:10Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyKdI8yqkQu-FwRec14AaABAg,@MoonFluffMeow,UCRFSXXVec5WPH1YadCIe67Q,lol,0,2026-07-09T07:47:41Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwqYOsMdvuUsmUc0r14AaABAg,@RRahejaonlinecoaching,UC_T6pGGvIIhcfKgATcJIS-g,mast hai  bhai,0,2026-07-09T06:19:34Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwt8mHziu9vxxCwZP14AaABAg,@SafiyullahInsights,UCXenJQejn2KJ8SlZTRz0Zxg,"One day, I too will become a successful benefactor.",0,2026-07-09T06:08:18Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugyo3jtCiqoHa6Aal4J4AaABAg,@MorganNaylor-j2m,UCVUjRDvdR17lwgdLIUhlL6w,Love to do this for this but in a bunker gaming room for sure shoot the flair really bro little lost 10m price if think of it all u have to just sit there every day easy,0,2026-07-09T05:55:18Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwj2FTZS5J7HlVjvt54AaABAg,@azlan-s7r,UCsxIAOYqoOqDG_-3wxVVaGg,Please gemy I'm very poor Please give me Samsung s24 ultra,0,2026-07-09T05:45:05Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyBMs6s64RtGRCoVyx4AaABAg,@ArvindMunda-i3k,UCQZI4D27prq5jVVz6LYP7FA,hello mr beast i am from India State from jharkhand and fig fan ❤❤😊,1,2026-07-09T05:38:41Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugyyh_budKWDw4IEp5Z4AaABAg,@AmanKumar-j6p3n,UCS0AxWb5SLhvoB6B-HDSXIA,Two single becomes male couple for forever 💞❤,0,2026-07-09T05:01:17Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxFGBQupNTEerH3FEF4AaABAg,@PannaSultana-y4q,UCF41vBSncPXvCOWz9f5UH5A,Maine subscribe kiya hai mister image,0,2026-07-09T04:26:56Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz48PK4pqdqhS3Napx4AaABAg,@Rectorscommunity,UCqnhy9jhK_KjfWhk06eeq6w,I would have stayed there forever. Imagine doing what I love while getting paid. ❤❤,0,2026-07-09T03:18:57Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyPWT_V_5th9yKFBR94AaABAg,@sanexeditzz,UCkdaNYwHxDGvnApHzMklH8Q,Give challenge bro please ❤,1,2026-07-09T02:33:31Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwose_4b-Porw1iOnh4AaABAg,@mr6767-b7v,UCq2CoJ91ft96TTuCdS_6KIA,"670,000",0,2026-07-09T01:19:08Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwCQK39hKuWQAPBrIh4AaABAg,@NippuNippu-f4m,UCtRye5vr-tZrbYWgIUj-hUw,Sir you can help for me also please😢😢,0,2026-07-08T23:05:12Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyQa4JkkSEJAVn8jSJ4AaABAg,@MusabBagwan-m4p,UCQJt9YkcaDGpX7IKosoK69g,Mr.beast mujhe bhi game khelna he paiso ke liye 😢🥺😭,0,2026-07-08T21:57:13Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxK4W7_ipyRi6at8MR4AaABAg,@loveforMrBeas6000,UCc1wb3pTwVAqQOSvph98fFA,wow nice mrbeast,0,2026-07-08T21:31:16Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy-_Z6JgLbqjP4Lp8p4AaABAg,@mdsaad7775,UCJ0SmgYNxvahgAa7mft_Rww,Family meeting was very emotional 😢,0,2026-07-08T19:26:40Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxEPvYyYUxmsI9-XRd4AaABAg,@md.delower2346,UCal5zqNGOnBH5uMOO5M5tRw,Nice Video,0,2026-07-08T18:03:09Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx77aqkmRvxPJzKDGN4AaABAg,@md.delower2346,UCal5zqNGOnBH5uMOO5M5tRw,Hi,0,2026-07-08T18:02:37Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyxbXUlVIIY5vk9Us94AaABAg,@TeoPaulušenko,UClzjd5nH8HDr78kdbpu-FvA,i want free samsum,0,2026-07-08T17:17:59Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyfeonmXr82jWilfth4AaABAg,@dark2s-kk1ps,UCaI_tMeX01FiN6cFFlAu8Ug,I want  phone,0,2026-07-08T17:09:51Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyOmfngQ791Xf-EmTt4AaABAg,@EdwardEdition-w2o,UCHrPrR0Z4G_e88an7svs1Rw,Amazing Life  I Want to join the Team how can I earning money Please give my way,0,2026-07-08T16:56:56Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwi902tBbuBFTxRrhx4AaABAg,@MdAbdullahbinAziz-g9k,UC-PXuLhFtXeNdsUkM-ufZGQ,"Great videos, brother.",0,2026-07-08T16:49:35Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxhxZzA472BMpDmXmF4AaABAg,@SethuMayeza,UCPQNSM9bbAXKfPc6tYMz4OA,Can I please have an I phone 17 pro max 🙏🥺,0,2026-07-08T16:29:10Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy1wwcQygM-G-nMQol4AaABAg,@robinvai4934,UC2yxUHmuQLWaAivkf-oiwiQ,Nc,0,2026-07-08T15:26:02Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxygm-OorI0NsxUHu14AaABAg,@ushiefrancis7524,UCkqQK9ygfqiws1NUUhXeSXw,Great Mr beast,0,2026-07-08T15:24:17Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwsJ9LAqPDAfhumAmt4AaABAg,@ChuyesJesus,UCp4EATti5A7INBeOFYf0s0Q,Where's my phone,0,2026-07-08T15:24:04Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyaGOsn3qemx0SCwFl4AaABAg,@reshiparvaiz945,UCWYoWJX1drDJZO58CpIEo3A,Give me one chance mr beast ❤❤,0,2026-07-08T15:13:51Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw_tBVJDySu8DcNT854AaABAg,@aafiyaanjum7163,UC7vQA9IjTPHEfWvRD4NhkAg,Please mujhe,0,2026-07-08T14:35:37Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzw2195_lWdo2NgOSB4AaABAg,@clipeveryday_h7m,UCvlaMuR4iuStF1VPIvXHA-w,w bros,0,2026-07-08T13:24:44Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw-sjUpBxrNBQ3nfBJ4AaABAg,@USTrack07,UCO8rnnA1K-iSwWBTySQ4-nA,That's great,0,2026-07-08T10:51:31Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxepj2g9QRv3q7VJjN4AaABAg,@RiyadKhan-i1y,UC-VvPTNJ-VD-O7OUQCi6Kug,Ami Bangladesh theke,0,2026-07-08T10:42:47Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyjT-MygoJotbR0j0p4AaABAg,@SaifAlghfeli-213,UCs8XJs7DZvjcvLWt2DiqI9A,It’s fake. I just saw the video at the correct seconds that you said there was nothing and it’s fake.,0,2026-07-08T09:26:49Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxKI1SrotILJH_1VPB4AaABAg,@AiGenerated-u6i,UCKeUKKwK00U750fQlep4BXA,Plz help me beast only giving me 50K dollars my financial condition is not strong,0,2026-07-08T09:21:45Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwM1Z5qrdm5_vDrjg94AaABAg,@JulitaAquino-i6x,UClaGMwIY7QiweMXuPPGaVgw,Pls me,0,2026-07-08T08:55:08Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyXYb8jjZv48tbHLCx4AaABAg,@Rizwan_sarkar_9090,UCNykl92f9AN9fJC5kpDJl3g,😅,0,2026-07-08T08:51:54Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyPC8ptrvwY11I0XlJ4AaABAg,@Arshsharry,UCqkMHWjXnEYFvF8UFVAQgFA,i need,0,2026-07-08T08:51:04Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwKRu2tnu87di_2AL94AaABAg,@MohdYasir-j4o,UC-ne1hGoW1DZ7KGgXqON9yw,Me,0,2026-07-08T08:34:18Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx-wBxogt7yBCqJ4pl4AaABAg,@TheDailyDose57,UC9D6YOXAz4ZpsgXTHhK9Xqg,Bhai please mujay b mobile do ge na,0,2026-07-08T07:48:56Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxGouWdde9pNf06MzN4AaABAg,@carryxdorbeen,UCveVQgZH0XB4wpY1YT__83Q,Mr Beats brother give me samsung galaxy 24 my from Assam village lalmati tumbagan basbary,0,2026-07-08T07:38:49Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx9mDmUZZdRiHx_O6J4AaABAg,@kawserhamid3697,UCvghSU2kPUBky_Y9Y0SZ_tg,nice,0,2026-07-08T06:33:51Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwiUezJkcnfPMOMlId4AaABAg,@ChloeDwighty,UC1n_H22NVto-g4AqhBilaOQ,"Please memy android is so lagy and I'm in phillipines, Visayas, negros occidental, kabankalan city, brgy camansi",0,2026-07-08T06:19:55Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxX5lZEXdjA7gJGOgJ4AaABAg,@DreBarlow-d4x,UCtMJx03MaJvwJLyLEZw_wAg,How do I apply to be up next in one of these surveil videos I’ll do it for 300$ a day in stead of working lol,0,2026-07-08T06:19:30Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzLcTLvS5p2l_FoEcJ4AaABAg,@MdMominulIslam-d1u3w,UCSI1gw5yA3Kn7PK1hiub1vA,"""I have subscribed. Now give me my Samsung Galaxy S25 Ultra.""
❤",0,2026-07-08T05:30:05Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz5wfJ--Mw12lHeasd4AaABAg,@ShahZain-i6n,UCPIYPkvU7csWgxZUxLR9Hbw,Moga be Dona me pakstan,0,2026-07-08T04:04:06Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwlcHIAqbZdkt31gd54AaABAg,@Happytroller-o9n,UC-XZpypRtyXgaLxrO76KgQA,at the end u end up with broke and owing more than what he gives,0,2026-07-08T03:31:09Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzR4g-MaGejCE0MB5Z4AaABAg,@MuhamadNizam-x2o,UCiktgh2Sx8SlDZpe0xjy6Jw,I want to go to Mystery beis,0,2026-07-08T03:10:09Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxapiPB0jHdzn-v-494AaABAg,@BennyRanksClips,UCV71SJkgRDgIFfDca3TQ1mA,great,0,2026-07-08T00:50:03Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz4ERam7Caa5qhft-F4AaABAg,@DwayneBacordo,UCq9_RchRvXcr8vvaNwBbkpA,Me i'm in the philippines,0,2026-07-07T22:12:21Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwUdkI6_P_A9R2ACNZ4AaABAg,@ArchieGyattson,UCW4LTpCLZ9YUoyGDsUp1dKA,9 secs in and they are already best friends ✌️,0,2026-07-07T21:36:04Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyL37fSUnjx1uIwK5N4AaABAg,@cutenirov07,UCpVZfX3qJGZ7qJJk0jT0M7g,Plesse give me a phone..please Please 😭😭😭,0,2026-07-07T21:30:04Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxnbIu_AmehBhQqdAF4AaABAg,@natural-123-to,UCuVgNivfb5h8QXH5WhewSnQ,Hi how are you brother and sisters I am India Tamil Nadu Money only money life is life 🧬🧬🧬🧬,0,2026-07-07T19:19:35Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw15XVmE8MUOYtU0TN4AaABAg,@Lekraken222,UCeUWfykvCiD4gNOV2AySf7g,hello,0,2026-07-07T18:59:59Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwR4vZj6wMy3zxjMAB4AaABAg,@miha_muhaha_77,UCvi4GJYRGhZSJuazFuQ_dNw,"7:20
Two bads
Price-5 days(5.000)
benefit-15days (15.000)",0,2026-07-07T18:09:29Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyX1_VuFppsXLlRB-14AaABAg,@Western_29,UCFGMfmIQUdfkZp4gQUR2MJA,Way me phone?,0,2026-07-07T17:06:09Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwR7YLOOnx1o9wSkIV4AaABAg,@muraddukalai88,UCJBMx34-Bi_lb1wOu3mBdNQ,Need,0,2026-07-07T16:02:55Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwfEJwITR5l-mB0JJt4AaABAg,@ShahinEdit-S.M,UCIkjtmM2uYxsFCX6qKppwbA,https://youtu.be/U_LlX4t0A9I?si=PaBtGOwxLjq9THtC,0,2026-07-07T15:29:21Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxXWQ4wqIzayhJhN-R4AaABAg,@MahmudulHasan-j3n,UCAc8CCJDFmYyk2iSkTpFaJg,I need my gift,0,2026-07-07T14:41:56Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzLsHCuSk5Q00GJu9x4AaABAg,@sheronchari1522,UC6mnIW7CznojgpoKYmNyRDw,Can please get the phone 😢,0,2026-07-07T14:16:48Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzvtlpz1cwC8LwKsit4AaABAg,@adiempire-l6o,UCjgIrQUYj8aTTn85zv6JcdQ,Beast?,0,2026-07-07T13:44:53Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyhGj-D--GLBToLaOJ4AaABAg,@KiliNarzary,UCyi4Eww-GeWK1_uQJ6n4V7A,New subscriber bro from India guwahati,0,2026-07-07T13:13:03Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxaQI8OHfYk3s7nTtB4AaABAg,@ЛилияшньАспиева,UC5ZYdqKGR6iF5TbCu_zuerw,Bro that samsung galaxy will be the best phone i have ever had,0,2026-07-07T12:44:00Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxvlZJN_nw4VncU-v54AaABAg,@5508古書宇,UCFazqOowZZgGf-Otrj-N8Nw,67,0,2026-07-07T12:35:16Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxJbYw0SZZ6oVoYKeB4AaABAg,@KateKate-k6i,UCywXDag-iF6wQ67126Ghgsg,Oh,0,2026-07-07T12:25:33Z,,"$10,000 Every Day You Survive In The Wilderness"
