id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
Ugy_FUPwyqao1ISjhbp4AaABAg,@ClaireWilliams-lm9xo,UCky0494or1DQ40ddKio504A,Was  you at Egypt,0,2025-04-28T14:55:42Z,,I Spent 100 Hours Inside The Pyramids!
UgzmdazVFC44hJupZel4AaABAg,@croc-k9d,UC0BzLLSptgzUnKQtZgb_Bbw,6:44,0,2025-04-28T14:47:37Z,,I Spent 100 Hours Inside The Pyramids!
Ugw7ohJWL1gZxwgDhiN4AaABAg,@LegendYouki,UC-UGQpAl2FeMg5Iue2vVvWA,"Yo, mrbeast, why didn't you come visit",0,2025-04-28T14:29:59Z,,I Spent 100 Hours Inside The Pyramids!
Ugx6FQe_19a-PzMfHNN4AaABAg,@ALFAPRESETzz,UC-pbJN5R_PD6OcYyAAr55-Q,Bro that's so crazy,0,2025-04-28T14:21:41Z,,I Spent 100 Hours Inside The Pyramids!
UgyGXdnU3voKbhkERRZ4AaABAg,@DTVisionStudio,UCVND2__srvj77QskXW64qpQ,Wow,0,2025-04-28T13:11:24Z,,I Spent 100 Hours Inside The Pyramids!
UgxU-YcMZvIpgI3VqGF4AaABAg,@Free_kickerz,UCTCiuQiHTq8rbefMj3tXL6A,People who thought king as firaun,0,2025-04-28T08:57:27Z,,I Spent 100 Hours Inside The Pyramids!
Ugwjz3LT9ITay1NWLd14AaABAg,@naylafimt,UC2e5sKw6zDId3xDeJ0y4CQw,8:21 the reason why the pyramid is dark,12,2025-04-28T08:12:23Z,,I Spent 100 Hours Inside The Pyramids!
UgyIjV8FjhBdxbnBP_V4AaABAg,@wizerred2120,UCoqlzpiVFFsGLxGqtJAR5Hw,10:54 - 10:56,0,2025-04-28T06:23:40Z,,I Spent 100 Hours Inside The Pyramids!
UgxOXYYNmNL9dZIS4_F4AaABAg,@avirendlanaveen1352,UCwUzXOZ4lbzlBclAkgqO25w,Bro I want this chleg I want money 🤑,0,2025-04-28T04:53:06Z,,I Spent 100 Hours Inside The Pyramids!
UgyTsvgkiHakR31BjYN4AaABAg,@DylanVR2839,UCQYRYWVj2bazDeAMewjs-3A,5:23 I wonder if it’s still water,0,2025-04-28T03:24:57Z,,I Spent 100 Hours Inside The Pyramids!
UgyOUS8gkCs_qJHB6fd4AaABAg,@lamAbdullah2013,UCDlEPKKHDxLZeynktpjyS9A,Invited you to bangladesh,0,2025-04-27T23:58:54Z,,I Spent 100 Hours Inside The Pyramids!
UgzQdK8cSHurqF6PgCt4AaABAg,@joshuamartinez9604,UCcrhOevDxHN0HZdPyKXZjZw,"One if the most amazing adventures ❤, I wish I could have seen it for myself  wow👏 😊 very awesome👌",0,2025-04-27T22:55:33Z,,I Spent 100 Hours Inside The Pyramids!
Ugx9Ne2aIcD37ui53AF4AaABAg,@hawkins_squad,UCcF2C76NpvpcpDe2qyrpJmA,19:38 is crazy,0,2025-04-27T22:21:24Z,,I Spent 100 Hours Inside The Pyramids!
Ugy8J634XxhSUMUtJcp4AaABAg,@hawkins_squad,UCcF2C76NpvpcpDe2qyrpJmA,9:40,1,2025-04-27T22:20:34Z,,I Spent 100 Hours Inside The Pyramids!
UgxHWwytV_sxniWqwpx4AaABAg,@SierraShredder,UCuO6PMN2WV-exj82TvK_aRQ,This  video would be better without all the wacky sound effects and quick cuts,1,2025-04-27T22:20:32Z,,I Spent 100 Hours Inside The Pyramids!
UgzKIht4wUTMXksU0bZ4AaABAg,@SelahFawzy-g5g,UCPhY-bQG7w3FTCPTz5Qsqlw,"It is Egypt, the mother of the world 🇪🇬🤍🤍",0,2025-04-27T16:36:35Z,,I Spent 100 Hours Inside The Pyramids!
UgxhPLerWumpJPyXIGF4AaABAg,@thealertedtwins97,UCi4lfQB7ZA7dO6s-FMBXB4Q,1:10 boom lepracy,0,2025-04-27T16:27:28Z,,I Spent 100 Hours Inside The Pyramids!
UgyinyRFdM5l40_8i5V4AaABAg,@waitme3519,UCaBk9Aa00iXUkzzpQdLxlwg,He paid 100 mill for 100 hours access. Totally worth it 👌 👏 🙌,0,2025-04-27T15:52:10Z,,I Spent 100 Hours Inside The Pyramids!
UgwaaYtJdP6dfWnWmMd4AaABAg,@niyahbabyy2043,UCLJp_DsTwNjBzVMntbSnBpg,i loved this,0,2025-04-27T15:45:10Z,,I Spent 100 Hours Inside The Pyramids!
UgyMx1FSeo6RmYwDHjF4AaABAg,@DestriTrifany,UCI5HYAEoBw2OOgW59olcKhA,keren!!!!!,0,2025-04-27T15:01:22Z,,I Spent 100 Hours Inside The Pyramids!
UgzNVNJQ8wAQ38rNHdx4AaABAg,@EvalyneFrogson,UCeJ7yN5cIzxqd_kvFEUTBzg,I love lions,0,2025-04-27T14:24:37Z,,I Spent 100 Hours Inside The Pyramids!
Ugwk0RZ3dteAEMpH6pN4AaABAg,@OakedShorts,UCQnPAPjGwafxnB5bCYDSrag,brother is playing minecraft irl,0,2025-04-27T11:11:01Z,,I Spent 100 Hours Inside The Pyramids!
Ugyj2iSESkTqXcvEZnR4AaABAg,@mataniuwooching3616,UCzPqJvib51QWPFF2wwoQlmg,That's beautiful 😍,5,2025-04-27T10:54:00Z,,I Spent 100 Hours Inside The Pyramids!
UgzAl2J4FELkEZlubqR4AaABAg,@LalitaDevi-jt4fp,UCi9jryjHTioMz3Z0igG4IuQ,It's so beautiful vedio,0,2025-04-27T10:35:39Z,,I Spent 100 Hours Inside The Pyramids!
Ugyoxl8I8STEdUxzPWt4AaABAg,@mohamedhussein4098,UCikhBuwoCapmhAZYpVw1sEA,"""the pyramids werent built by aliens?"" nah the viltrumites built the pyramids and i have proof",0,2025-04-27T10:35:03Z,,I Spent 100 Hours Inside The Pyramids!
UgyQ6QI4-OZf_ICNmz54AaABAg,@ranjitgohil3065,UCa9MR6TsZTTWClLf_eTovcw,Come in Gujarat,0,2025-04-27T09:48:47Z,,I Spent 100 Hours Inside The Pyramids!
UgzqNNRCK4AL6e-BeOV4AaABAg,@muhammadfauzan9834,UCEyXhN_ut_lEMpQcoA9zpOQ,GADA OBENG WKWKWKWKWK,0,2025-04-27T08:54:13Z,,I Spent 100 Hours Inside The Pyramids!
UgyORu91eM_tPT1-ZmR4AaABAg,@katarzynaborysiuk3311,UC3akpXHWzlgP2UHiW3VqSpg,Love you mrbeast,1,2025-04-27T08:26:58Z,,I Spent 100 Hours Inside The Pyramids!
UgwGEkVd2NiRbGgfQCF4AaABAg,@Pastenture,UCNWFZ-fet7DACRW29xBdCzQ,"""Its been past the limit for oxygen "" loooool",0,2025-04-27T07:34:29Z,,I Spent 100 Hours Inside The Pyramids!
Ugy318Pr3jSjoNSyWpJ4AaABAg,@QMG47,UChDV1xLmAT6RFcO8uZ6cmEA,6:10 cave diver fr 💀,0,2025-04-27T07:28:31Z,,I Spent 100 Hours Inside The Pyramids!
UgyGU5SmBwZpTVhKFtl4AaABAg,@6Mind-Tales,UCEoox0yAIfdRPSbNM7I5wmQ,ethiopia axsum,0,2025-04-27T07:16:08Z,,I Spent 100 Hours Inside The Pyramids!
UgyQd2dEAcX329_IvZR4AaABAg,@julyramos9605,UCTg9h5dSJwzcFQ-0DvsS6rQ,"The ""ESCRIBE"" got me dying 😂😂😂😂",1,2025-04-27T03:18:56Z,,I Spent 100 Hours Inside The Pyramids!
UgwKN_0JsKJIg8m4DfZ4AaABAg,@heloothere4086,UCFyK7QBBPcfk2y9nYWTZDBw,naw he be getting into anicient aliens type s**t now,0,2025-04-27T02:57:46Z,,I Spent 100 Hours Inside The Pyramids!
UgxYpI9DSl0ph7_DOfN4AaABAg,@Sci-Health,UCu2N2bbqFtPxqLBx9OrQDoQ,"Egypt came first, then came history ❤❤",1,2025-04-27T00:30:57Z,,I Spent 100 Hours Inside The Pyramids!
UgzD2ghLsTav6m447ox4AaABAg,@imięnazwisko-o9z,UC-oFoXQYz5xk6Ml7d2zvzrQ,"im 100% sure aliens helped egyptians to build pyramids, mine this bigass holes",0,2025-04-26T20:50:55Z,,I Spent 100 Hours Inside The Pyramids!
UgxPjqSpN-8x83tS6O54AaABAg,@tinezla69,UCJLrOQoZ7mx6Hme5u3acubg,"5:52 ""That's a shaft that goes to nobody knows where""
cavers: **romantic music intensifies**",4,2025-04-26T20:45:16Z,,I Spent 100 Hours Inside The Pyramids!
UgyDG_oqd3na25LfaUJ4AaABAg,@PubgTakıntılısı,UChcyCdyNvQB6Jr22vKhmLgA,Slm,2,2025-04-26T18:39:58Z,,I Spent 100 Hours Inside The Pyramids!
UgzMwyzvy0PBzMXt4pB4AaABAg,@enrecemiloglu,UCMnHVmedgG_diSoceirniWA,sometimes when i piss it goes to the floor,1,2025-04-26T18:30:28Z,,I Spent 100 Hours Inside The Pyramids!
UgwNoHiWIPUpBvPxv_94AaABAg,@do123-u7r,UCCYCehaogsqpEL2-NNuWZ1g,100,1,2025-04-26T17:46:10Z,,I Spent 100 Hours Inside The Pyramids!
UgwVH6olF5QFml1ud694AaABAg,@learnlike_Aaradhya,UCkGyJ8nX-KVuTKOmgoMHNDQ,Mindblowing😮!,1,2025-04-26T16:14:41Z,,I Spent 100 Hours Inside The Pyramids!
UgwR8aKJZiYaQpJX7Zd4AaABAg,@aishashiyazahir,UCGa41-3Lt_Tc5gwBzUBNKyA,She’s is 5,0,2025-04-26T14:28:29Z,,I Spent 100 Hours Inside The Pyramids!
UgxlvIYHWUBDvdXBEpR4AaABAg,@danielamoser3251,UC_JEcJ_maMJv9KvivYhJnsA,Reminds me of the pyramid tomb of horror❤,0,2025-04-26T14:24:25Z,,I Spent 100 Hours Inside The Pyramids!
UgyFciHaWg-pCpJvMcx4AaABAg,@Kumar_RISIKESH_Raj,UCfxW0GzDNYUy4NJj4wk5--Q,One off the best video ❤❤❤❤,0,2025-04-26T13:21:19Z,,I Spent 100 Hours Inside The Pyramids!
UgwF_KXr3g4WSVa_NVR4AaABAg,@Kumar_RISIKESH_Raj,UCfxW0GzDNYUy4NJj4wk5--Q,Nolen is the best😂😂,0,2025-04-26T13:09:02Z,,I Spent 100 Hours Inside The Pyramids!
UgwkddGIENA2bqlUPYh4AaABAg,@zainabusman7780,UCNl1aJcRU4CUIuvF-k5gQbw,Why there is no urdu language option in sound track,0,2025-04-26T12:40:04Z,,I Spent 100 Hours Inside The Pyramids!
UgxL8QoZ0r9L1geDagh4AaABAg,@AnitaLutfiah-w1w,UC4nIeoM4WH98-hX6hBiHZ5w,B wilso,0,2025-04-26T11:50:42Z,,I Spent 100 Hours Inside The Pyramids!
UgwdNe2wC9W6YS1YzTZ4AaABAg,@kabirsk-r6h,UC2ifNigAJetB35x6kFWYLnA,@hackerxq,0,2025-04-26T10:44:29Z,,I Spent 100 Hours Inside The Pyramids!
Ugw-5aXH9aPEa5L_-kp4AaABAg,@chrysaetosfps,UCvzv1HN_xCQK3vutx5lOL7Q,They got moonknight by their side,0,2025-04-26T07:59:27Z,,I Spent 100 Hours Inside The Pyramids!
UgxxL9EEPaA-sHKIolJ4AaABAg,@hhi-guys,UCsTxtYOAQU1KfGrJRTOQqCA,:),0,2025-04-26T07:38:01Z,,I Spent 100 Hours Inside The Pyramids!
UgyNX6YRC0uIuOonCJB4AaABAg,@Patrick-Messi10,UCahWkoTzFpPA1E62nrKN0yA,ESCRIBE,0,2025-04-26T05:01:45Z,,I Spent 100 Hours Inside The Pyramids!
UgxAD_7fgOz9i6q2OLV4AaABAg,@ericksor31,UCogB3RrIjlpkXBUlHHOCysA,Amazing content and nice incredeble history,0,2025-04-26T04:50:12Z,,I Spent 100 Hours Inside The Pyramids!
Ugw4_dfMZ7-80bsInK94AaABAg,@IsaacT-x8p,UCFvZld10SLUAKFpy31zu9aQ,This is a stagnante water?,0,2025-04-26T01:36:12Z,,I Spent 100 Hours Inside The Pyramids!
UgzkV9AKyJSd2Bs7Bm54AaABAg,@gersonstorm4816,UC4sy_mSxHkJcrNIxtoVPkEA,100hours but not even an hour of a video?,0,2025-04-26T01:03:32Z,,I Spent 100 Hours Inside The Pyramids!
UgyFJgPSpQsy8EoS0lx4AaABAg,@TeresaRoberts-p3c,UC-hSm7WBAFGXKHx_syaNYHQ,lol,0,2025-04-26T00:27:11Z,,I Spent 100 Hours Inside The Pyramids!
Ugw0_FXAgPiqHeztySx4AaABAg,@Kjamesdaman,UCeL3pGYAcXaiJjX63GNLFSg,Bro went from winning all prizes at an amusement park to visiting  the gates to the under world,0,2025-04-26T00:17:45Z,,I Spent 100 Hours Inside The Pyramids!
Ugyqym99C9y49iG1JQp4AaABAg,@kingofthemonye,UCgyegcN0_UNZMYKjAgeACDQ,Sand me visa brother plzzzz am from Pakistan brother,0,2025-04-25T22:10:02Z,,I Spent 100 Hours Inside The Pyramids!
UgwHnNpPaqETOqPWuxd4AaABAg,@kingofthemonye,UCgyegcN0_UNZMYKjAgeACDQ,Sand me visa brother plzzzz am from Pakistan brother,0,2025-04-25T22:09:50Z,,I Spent 100 Hours Inside The Pyramids!
UgwQwvhz80WWBNlwjHZ4AaABAg,@dieseljester,UCcqF-aV_At9oI5LiSL_A--w,"""No Aliens..."" (swears in Egyptian) 🤣😂",1,2025-04-25T22:08:57Z,,I Spent 100 Hours Inside The Pyramids!
UgzuqNJDsgZeWJuxsQB4AaABAg,@Ken_theren,UCQBNBwOon5w6Iglc99WhVdg,STILL WATER,1,2025-04-25T19:30:43Z,,I Spent 100 Hours Inside The Pyramids!
Ugx9D-Sm9_2Oj4zXVa14AaABAg,@Ammar-u9f,UC4OpRBVFCYTF1tNORaywCWg,Alooo,0,2025-04-25T19:00:06Z,,I Spent 100 Hours Inside The Pyramids!
UgzMis8tgqrEn0XoGkF4AaABAg,@hitmanlowe3562,UCvBuUHpjEJMsvXH7HUWzOeg,Wow bruh rented out the pyramids for 4 days.,0,2025-04-25T16:50:57Z,,I Spent 100 Hours Inside The Pyramids!
UgzILlNC5cvEEb67lih4AaABAg,@FahadAlrumaihi-c4u,UCnGvIf1lia4R9_8Vl7hZvEA,Yours  video is crazy,0,2025-04-25T16:19:02Z,,I Spent 100 Hours Inside The Pyramids!
Ugycs5e9FN4pXGjmjfJ4AaABAg,@hindikahaniaAi,UCU0tzhqCZrhbQoR0FHl4LdQ,Who watch in Punjabi 😂,0,2025-04-25T15:10:42Z,,I Spent 100 Hours Inside The Pyramids!
Ugw0c49nh8659ALbyLZ4AaABAg,@hindikahaniaAi,UCU0tzhqCZrhbQoR0FHl4LdQ,Who watch in Punjabi,0,2025-04-25T15:10:35Z,,I Spent 100 Hours Inside The Pyramids!
Ugxrs5wPJSsEvHK5ltx4AaABAg,@CarlOnlyPlaysRoblox,UChp8djaP7e4haA8F13CiMvg,I'm in Egypt,0,2025-04-25T14:52:15Z,,I Spent 100 Hours Inside The Pyramids!
UgzyVYuj7invTJvysBp4AaABAg,@freefireHacker-c1f,UC55OGN73LCinIAZVWmrdeTQ,Op,0,2025-04-25T13:03:50Z,,I Spent 100 Hours Inside The Pyramids!
Ugyce0MemL-5lK7uLER4AaABAg,@TitonMollha,UC5y2EQSZBMcxhEaREPHu1sw,Mishary pyramid,0,2025-04-25T12:16:06Z,,I Spent 100 Hours Inside The Pyramids!
UgwY9Pk1uK2bWEILU4R4AaABAg,@Ise-er8zj,UCIzfK2HiZsUY3DFPgwVThUg,Proroc MUSA A.S.,0,2025-04-25T10:37:07Z,,I Spent 100 Hours Inside The Pyramids!
Ugx1RjeuSvuyMuQPi-R4AaABAg,@mohamednozahy9397,UCTuIpOD_Es79oFeP-TQHTCw,"☢️☢️ Pyramids are not tombs , if you're interested to see the most amazing videos about Pyramids search for ( Ahmed Adly Pyramids ) ☢️☢️",1,2025-04-25T08:41:59Z,,I Spent 100 Hours Inside The Pyramids!
UgwUc9_1wLp_MywWCDh4AaABAg,@zahidHaneef-v8v,UC7P9FLAgkafTXpkvumzFsXg,Plz visit  the Pakistan,0,2025-04-25T07:59:51Z,,I Spent 100 Hours Inside The Pyramids!
Ugw9tWjBUsZIEyh6DsR4AaABAg,@malek-mohamed-awwad,UCd8NECnIh1utnHrkq46qTxQ,Wake me at,0,2025-04-25T07:52:26Z,,I Spent 100 Hours Inside The Pyramids!
UgyNU4PzVCFEvzNDRYV4AaABAg,@slab_makerYT,UC0meEzBUpo_6vkdDsWh1R8w,escribe!,0,2025-04-25T04:43:56Z,,I Spent 100 Hours Inside The Pyramids!
UgxdU8t5pUgC6lcjF9Z4AaABAg,@LeopoldoZarco,UCsre3EHbQgcjH-HPJBIqK0w,Where's Cleo patra,0,2025-04-25T03:30:11Z,,I Spent 100 Hours Inside The Pyramids!
UgwNSQhEaKiUXvNUlH14AaABAg,@smshakez,UCTDLwwa5QY8_EXnmZFIxjVQ,How short were Egyptians bro,0,2025-04-25T01:51:37Z,,I Spent 100 Hours Inside The Pyramids!
UgxA9_V7-dCEShsS5JB4AaABAg,@NoorMohammed-v4u,UCKyxPeDXy5-NdNLCShoIX-A,I am watching from Bangladesh.,0,2025-04-25T01:17:56Z,,I Spent 100 Hours Inside The Pyramids!
UgxAJygKhhQx29lPhIh4AaABAg,@r.shankarashrishsujay2822,UCwsiIbNTtCP4VgPYzXo74tQ,Lowest point of the pyramid ? Aged badly 😂😂.,0,2025-04-24T23:17:17Z,,I Spent 100 Hours Inside The Pyramids!
UgzqPFDn8TdwscuS5gl4AaABAg,@chutson,UCtRinpPgVFNp0HAD3sAYmiw,Slay,1,2025-04-24T21:54:43Z,,I Spent 100 Hours Inside The Pyramids!
UgzBDXDFo9huwFnZRwB4AaABAg,@tirthmaru9029,UCQfm6lvPSHYGMgBhYaWANDw,Eng or spani,0,2025-04-24T17:31:45Z,,I Spent 100 Hours Inside The Pyramids!
UgzAhnz-agKQNF0fFMF4AaABAg,@cinarcinar8353,UCFC0jie9S0xJF8wPUScMvJw,How many Turks are there,0,2025-04-24T15:10:48Z,,I Spent 100 Hours Inside The Pyramids!
Ugxs5thMsNN7Z_a5TWR4AaABAg,@Hacker-i2s,UCD9-HRgd37skj7LnQu55lcg,E,0,2025-04-24T15:02:50Z,,I Spent 100 Hours Inside The Pyramids!
UgxFCtpR6bgBm2bDRnJ4AaABAg,@Hacker-i2s,UCD9-HRgd37skj7LnQu55lcg,Hello,0,2025-04-24T15:02:23Z,,I Spent 100 Hours Inside The Pyramids!
UgxoO5to4vX-eDgY0qh4AaABAg,@thebees-d2n,UC_SSrxECbj1TbG2VF5KrOeQ,many mysteries are revealed,0,2025-04-24T14:41:16Z,,I Spent 100 Hours Inside The Pyramids!
UgxK8iTJ7p6ZbE-s56t4AaABAg,@RameshRamesh-l5v5q,UC_syMFFBTj8Dpo1g-jtkYSA,S,0,2025-04-24T07:14:58Z,,I Spent 100 Hours Inside The Pyramids!
UgyWsx3Oqr13fjhPIoN4AaABAg,@alicialustria1880,UCDx-4TySc9e26l4zjdVNy-w,I want to see the underworld 😮,0,2025-04-24T06:33:21Z,,I Spent 100 Hours Inside The Pyramids!
UgyMbrLXX0Z_jHz5xPN4AaABAg,@JahsuhniguhWitapashin,UCao2AuFGeA5_WErI0LlphJA,19:01 (cameraman not included),6,2025-04-24T05:04:38Z,,I Spent 100 Hours Inside The Pyramids!
UgzUxUZhCdYwkW3IQ194AaABAg,@prasetyanm9427,UChmrHCijkIJz7N2H7ay8_Gg,wow,0,2025-04-24T04:13:16Z,,I Spent 100 Hours Inside The Pyramids!
UgzZviyicWcmm-LXQaV4AaABAg,@djnetam2444,UCSZL9mPiXrHCxVWRzQ_cHQw,The cameraman,0,2025-04-24T01:17:07Z,,I Spent 100 Hours Inside The Pyramids!
Ugzd8dGLoNZcTRom8Jt4AaABAg,@opgaming2-tu5xm,UCk1nciiOxoXLpoYANWQNjLg,AMENTI,1,2025-04-24T00:24:14Z,,I Spent 100 Hours Inside The Pyramids!
UgzyZbJ3y_hfERBWzbZ4AaABAg,@opgaming2-tu5xm,UCk1nciiOxoXLpoYANWQNjLg,AENTI,0,2025-04-24T00:24:04Z,,I Spent 100 Hours Inside The Pyramids!
UgyDGZ1AaAb2LYsBFyB4AaABAg,@ikgamer3206,UCjT54owZaUIyqkNqm-MPnOg,ESCRIBE 😂😂😂😂😂,0,2025-04-23T23:06:03Z,,I Spent 100 Hours Inside The Pyramids!
UgyjX3S6c12PGeUcbBV4AaABAg,@DRFunnyflop,UCl31peXmB-bW_Pr52v5ZiLw,i recently fount out i have ancestory from anicent egypt kings and stuff so this is cool,0,2025-04-23T22:18:50Z,,I Spent 100 Hours Inside The Pyramids!
Ugy1wpqK6WQSdnINkCx4AaABAg,@ositOsvaldo,UC67e2nqYt2Tc65jmoQlEb2g,Woow,0,2025-04-23T19:55:26Z,,I Spent 100 Hours Inside The Pyramids!
Ugy83IqFufgML-DpRY54AaABAg,@PakniSatan,UCoh29_IjdaS1XMhR4Uq_gIA,Nice bro,0,2025-04-23T19:45:37Z,,I Spent 100 Hours Inside The Pyramids!
UgxrWI92UnAfG_Zrq8V4AaABAg,@Vlady96_PR0,UCEgnKmFCHUPNeppblItzQEQ,Escribe 😂😂,0,2025-04-23T19:32:42Z,,I Spent 100 Hours Inside The Pyramids!
Ugzz1BQDq-HjadmHERd4AaABAg,@Ozzygaming-r2u,UCD7VtXDMpeg5KFQiGfjyUkA,Was it actually 100 hours?❤,0,2025-04-23T18:32:46Z,,I Spent 100 Hours Inside The Pyramids!
Ugxx-NQs6gNzf_nx67h4AaABAg,@OxyyMusic,UCYKezl2SDY71tMhfKjMHWgg,That dude is definitely going back for that gold 🤣🤣🤣,1,2025-04-23T17:51:35Z,,I Spent 100 Hours Inside The Pyramids!
UgxnHZABQHE_Tp4ASWV4AaABAg,@Mlozzy.y,UCRBQ1dRtqPkTpk6X9Tfjs4w,That's insane,0,2025-04-23T15:58:22Z,,I Spent 100 Hours Inside The Pyramids!
Ugw2wD7fGu1eZIpUB5h4AaABAg,@MatrixMasterminds369,UCw0tvPqu_msNZ8_eYbkFBYA,They are not tombs. They are multi-use. Free energy and Stargate. The ancients often went to the Orion constellation via the Stargate.,0,2025-04-23T15:44:44Z,,I Spent 100 Hours Inside The Pyramids!
UgyWabujiRmcBBd6lAp4AaABAg,@Zenpulse-Network,UCAS4mZ49cFRF2tB083m-tIw,“Did you find the lost treasure or just a bunch of bats?”,0,2025-04-23T15:38:06Z,,I Spent 100 Hours Inside The Pyramids!
UgxIZ4U4tScQ61u1PMF4AaABAg,@janawadouh3603,UCR9baS8885Kj19KCqFXMPcw,"I used to travel in Egypt, but I did not see the mountains or I mean pyramids",0,2025-04-23T15:28:02Z,,I Spent 100 Hours Inside The Pyramids!
UgzxDWnKv6Pdgf-t0Px4AaABAg,@CarelKayeDolorfino-y8j,UCR6H_P21Oh6jd6TkeJxxPEQ,Wooaaah!!!,0,2025-04-23T15:11:00Z,,I Spent 100 Hours Inside The Pyramids!
UgxiBoum7x5FyUuGeDB4AaABAg,@r3kt4u20,UCPYTor0W7asw2-HABS5chFQ,I love how the pyramids are just next to Cairo,0,2025-04-23T12:47:32Z,,I Spent 100 Hours Inside The Pyramids!
UgwcPyHQtJcZQjW5xgl4AaABAg,@SamiraAKA,UCvIKbJ0bsiu4fULYVor_h6A,You should explore the largest salt mine in the world in Goderich Ontario Canada. Goderich is also known as the prettiest town in Canada,0,2025-04-23T11:15:10Z,,I Spent 100 Hours Inside The Pyramids!
UgwV9BrjnxbXhw9yXdl4AaABAg,@imthe....8791,UCpmBf-PilbSlyy23Lt87Lzg,Subscribed for a Lamborghini......,0,2025-04-23T10:51:58Z,,I Spent 100 Hours Inside The Pyramids!
UgyitWgMuk91lUrv8sN4AaABAg,@BubbleGumzKorner,UCKbgLyCKcUqPolw6RcbmxKQ,Whats wild is seeing video of tourists using that staircase and people are both coming up and down at the same time kn shch a narrow passage,0,2025-04-23T09:50:04Z,,I Spent 100 Hours Inside The Pyramids!
UgxQ62Unp30l9jYdM_x4AaABAg,@BubbleGumzKorner,UCKbgLyCKcUqPolw6RcbmxKQ,"The pyramids arent in the middle of nowhere. If you look at aerial photos of Cairo, the city is built around them. Europeans can't replicate the pyramids, so ofc, they say aliens",0,2025-04-23T09:43:29Z,,I Spent 100 Hours Inside The Pyramids!
UgwfIVzfEUQvJXVpjP54AaABAg,@TadroFootballTV,UCwD4-b-z6DR0w8tXXzH0CCA,that was amazing,0,2025-04-23T07:41:02Z,,I Spent 100 Hours Inside The Pyramids!
UgxxhuLTDM9ml0wBxF14AaABAg,@srimathifashionjewellery4191,UCHOcI5xrrqQiTjbB6X2BJvA,❤❤❤❤very happy to see this first time brothers....bcz of urs tnq,0,2025-04-23T07:35:41Z,,I Spent 100 Hours Inside The Pyramids!
UgyBCpC_5bKqBjwbsnd4AaABAg,@Bordz_92,UCtP88THXWz9dIfoNtisuHLg,That 10k gold is getting dug out right when you leave lol,89,2025-04-23T06:52:50Z,,I Spent 100 Hours Inside The Pyramids!
UgxcnqR4fVDUE0mU-lN4AaABAg,@ZahirAbas-nf3ih,UCpN2c54-hjX8JfP2WJlO9Cw,Come to Pakistan plzz bro,0,2025-04-23T06:18:42Z,,I Spent 100 Hours Inside The Pyramids!
Ugzpl0YtNVQkD6bGGkV4AaABAg,@JanLeiPogi,UCB2vBi7oXb9o0npi2-UdgRw,Karl is the definition of cave divers 🥀🥀💔💔,0,2025-04-23T05:36:24Z,,I Spent 100 Hours Inside The Pyramids!
Ugw-yBqQONmCTB5p5e94AaABAg,@ZanetaArsylabelva,UCLLDxpMtnCqbjmHtutaLuCg,This,0,2025-04-23T05:06:02Z,,I Spent 100 Hours Inside The Pyramids!
UgyRIf0mq5mjcRrFCWt4AaABAg,@CraftToons00,UCfAsSbiJK9msqWjkWN2xS0Q,"New video :""  I spent 100 hours with i showspeed 😂""",0,2025-04-23T03:34:27Z,,I Spent 100 Hours Inside The Pyramids!
UgxZAzmR2X17nsjqS6N4AaABAg,@shoaibAnwar-o6v,UC9_Zc8K-x3UUQl-mihs9gVA,181 M views 🙄,0,2025-04-23T03:01:52Z,,I Spent 100 Hours Inside The Pyramids!
UgwrVYSQznSxZsOQVaB4AaABAg,@Patricia-b6e8x,UCUIwYJ-bxvjtPiNCGxMTFcw,Yall should of went to clyopatras tomb,1,2025-04-22T23:47:52Z,,I Spent 100 Hours Inside The Pyramids!
UgxMy20ZN-iliqmZuuZ4AaABAg,@IvanGomez-j8l,UCFV92_DdWThzSUBI7e7klUg,soy tu fan,0,2025-04-22T22:31:30Z,,I Spent 100 Hours Inside The Pyramids!
UgwJdlRGwdF9Heu5q3t4AaABAg,@zaclovesschool2273,UCBwD9JhwmVLn68pJa80-WyQ,What a joke.,0,2025-04-22T20:59:05Z,,I Spent 100 Hours Inside The Pyramids!
UgzlV4PmRSfZnEa_vUB4AaABAg,@CidTheAverage,UCOhDxZIm2ltIKLgHXGNnZ-g,Where do you get such an absurd amount of money from???,0,2025-04-22T17:25:00Z,,I Spent 100 Hours Inside The Pyramids!
UgxV3rFIc0HhwMjRLmB4AaABAg,@fourth_of_july_craft,UCIWPaukPg9IF5tLPssf3XhA,Bro why did i get the Indonesian version...,0,2025-04-22T14:23:10Z,,I Spent 100 Hours Inside The Pyramids!
Ugw4rTvzLWO-mwduhpd4AaABAg,@murraybetesh,UChWjBHJN-jPYexhsnS0Z_NA,That is so cool,0,2025-04-22T12:23:59Z,,I Spent 100 Hours Inside The Pyramids!
Ugz5sgpEKfzAZTHiYGt4AaABAg,@AfsanaMili-ip5gb,UCujRfWYws9VpLvOYORYSnYA,I'm You r subscriber,0,2025-04-22T12:18:46Z,,I Spent 100 Hours Inside The Pyramids!
UgwDZDsRuKfSUcNvOxZ4AaABAg,@murtazFit,UCwP0MXyf098eGbTr_H7Lqaw,This is special😎,0,2025-04-22T12:13:16Z,,I Spent 100 Hours Inside The Pyramids!
