id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgyhpjD_DQfFuBte2Fp4AaABAg,@BerniseCatungal,UC6fh4iOVDHjdw1WBQimGgKQ,may is my birthday I'll be 15 by the time is 2030,0,2026-06-07T21:54:41Z,,I Built 10 Schools Around The World
UgyNR0VYljndFiARPYZ4AaABAg,@amirhello85,UCqNYoYCSH95yc-8QJxPxMog,THESE KIDS ARE SO CUTEEEE,1,2026-06-07T21:44:01Z,,I Built 10 Schools Around The World
UgyNib20cojo8EDQ-ml4AaABAg,@romanvasallo494,UClw7jIOhrQA0t1pJeJ6YN1Q,"You are such a good person , I wish every one would take your kindness as an example",0,2026-06-07T20:01:52Z,,I Built 10 Schools Around The World
UgyCD33yWCERW2Dt6C14AaABAg,@LaurettaB-t8h,UCmeskg-bGv0kDZd9w81sjJQ,Please come to Nigeria 🙏,0,2026-06-07T18:20:27Z,,I Built 10 Schools Around The World
UgyKs6ALnCh9nFuTA4d4AaABAg,@LaurettaB-t8h,UCmeskg-bGv0kDZd9w81sjJQ,You are a good person,0,2026-06-07T18:18:57Z,,I Built 10 Schools Around The World
UgzTK_4Zb8P3LPNzNsV4AaABAg,@bboysmalltown666,UCjemmXjpCsA782OqeTyMqmQ,You chased my son's life 😊,0,2026-06-07T17:25:11Z,,I Built 10 Schools Around The World
UgyIOwGbU_kQ3_1cU-V4AaABAg,@bboysmalltown666,UCjemmXjpCsA782OqeTyMqmQ,Your the kindest person i know,0,2026-06-07T17:24:09Z,,I Built 10 Schools Around The World
UgxOM1QSvzL05d7igC94AaABAg,@Yeituber12321,UCK4E79WjiIRECX29IpSY7NQ,67 million views btw,0,2026-06-07T16:09:11Z,,I Built 10 Schools Around The World
UgzfQAtaF85UCSueGd94AaABAg,@mamun223-m5y,UCl3wl95qJx6aht_DTbnHh8g,You give so much money to so many people. I am a Bangladeshi. Can you donate some money to me or give me alms? Who gives so much for so many things?,0,2026-06-07T15:13:26Z,,I Built 10 Schools Around The World
UgyCEv7y38_WVZktgdp4AaABAg,@Eskaybae204xo,UCuT9gYwsFcOiNoMOiez5Tig,Chicken,0,2026-06-07T14:31:58Z,,I Built 10 Schools Around The World
UgxFaaVeL1kKq839DBp4AaABAg,@themamaporter5231,UCFBp6OasRiwF3qDYxRn_lOQ,❤ this is beautiful!!! Thank you for all you do Mr Beast and team!,0,2026-06-07T12:28:19Z,,I Built 10 Schools Around The World
Ugz5zc-BRkcKYpiuMlt4AaABAg,@АрифФараджев,UCsLe388C-i-LaEthtpqSVMg,Great Job !!!!! Thank you,0,2026-06-07T11:31:21Z,,I Built 10 Schools Around The World
UgwSQ9jNSOIi5iNAoDt4AaABAg,@kakaminionshaha,UCLzIFwzhKjjjTKo0q5JyOTw,This broke me down,0,2026-06-07T11:15:37Z,,I Built 10 Schools Around The World
UgykiQiiO1f47W1eGIB4AaABAg,@Helloartqwerty,UCh_7bWRXjhprYtS8-opPdEA,CGI,0,2026-06-07T11:02:55Z,,I Built 10 Schools Around The World
UgyUVPVwt92vFHITxxR4AaABAg,@FlowerLoving-alt2,UCiyWCnKqW_zVHokxaa-R7tw,Oye Yoy yoy!,0,2026-06-07T10:47:48Z,,I Built 10 Schools Around The World
UgzFoyY1QXP9OxelBwB4AaABAg,@PozeTw0,UChBey1qohxDEKxzuP8EhkrA,They will strip those schools for parts and sell the furniture,0,2026-06-07T08:36:41Z,,I Built 10 Schools Around The World
UgxobzJxsavMS2mBWs94AaABAg,@thenazerke,UCDOx5rotR2uExHLOt9j_3uQ,67 million watches 🎉,0,2026-06-07T08:16:34Z,,I Built 10 Schools Around The World
UgywiYHoZYM74iWSHS94AaABAg,@comming-g7u,UCIu_DkJJPOVU62DpwGo_NRg,"He doesn't just make videos for views, he makes videos to change lives. Absolute legend! 👑""",0,2026-06-07T08:03:56Z,,I Built 10 Schools Around The World
Ugy7RtUjqH9nTSuTohN4AaABAg,@lionfire4880,UCEK9Folb9wqki49NuTZHrWw,If every millionie do like this the world will be more awaesome,0,2026-06-07T07:32:00Z,,I Built 10 Schools Around The World
UgyZP3dGDopB5dBE3gF4AaABAg,@sabirmolla1094,UCKq0QIqViTaOMIuxASghicQ,My house India msbest,0,2026-06-07T07:23:16Z,,I Built 10 Schools Around The World
Ugwq9RpQTBYxU3bIbiV4AaABAg,@Licky._.0729,UCqjdLuhJxKMma8zolY5pcFg,I think Mr. Beast will appear in my sociology textbook.,0,2026-06-07T06:06:23Z,,I Built 10 Schools Around The World
UgzvJYeWioXNAumYZSF4AaABAg,@lumonsmart9457,UCuYf6vvbblK_HcE_TmiExrA,"if u can come to Myanmar, do something that would be nice",0,2026-06-07T04:58:50Z,,I Built 10 Schools Around The World
Ugzv-nuZMKCpdK1-zCh4AaABAg,@amritmishra9610,UCHhUx0jDiYiRkGXvc8KMGRA,"❤❤❤❤❤❤❤: ""Dear MrBeast, words may not fully express what your work means to me. You have shown, with kindness and creativity, what is possible, and you have transformed my life as well. I dream of performing a bold and inspiring dare in one of your videos—something that motivates others and makes your video even more unforgettable. If you give me this chance, I will dedicate myself wholeheartedly to creating a unique and positive impact. Thank you for being a beacon of hope in this world, and I look forward to the chance to do something great with you.""",0,2026-06-07T04:30:16Z,,I Built 10 Schools Around The World
UgxZPDtfco80mDWG5ep4AaABAg,@arrasyidsarahim721,UC8JkVl11VM-xPKY_U_nBP-Q,It turns out that MBG is in use,0,2026-06-07T03:50:02Z,,I Built 10 Schools Around The World
UgwCc-JGBTLwJANmSCt4AaABAg,@rikikalimusic6181,UCs_StoKAdieh3O0XV4bGgqQ,"I'd love a collage school for my people in the Abau District, Central Province of Papua New Guinea 🇵🇬 😢",0,2026-06-07T03:46:42Z,,I Built 10 Schools Around The World
UgxBA-DW_VnoyJN57Kd4AaABAg,@Lakshaybidhuri.0006,UCBSVoU0e2xxEnPWdFHID09w,MrBeast please gift me s25 ultra😢,0,2026-06-07T03:15:34Z,,I Built 10 Schools Around The World
UgxULFqF2V0weoowsXR4AaABAg,@ravindrakumar-m8w9s,UCJLx5AbH0Nk7Dw0B7QeYQ1g,hey mr beast i live in india,0,2026-06-07T03:09:12Z,,I Built 10 Schools Around The World
UgyumM37zWy1DrI2X7x4AaABAg,@MehnazaFayaz-r3f,UC3tLRJ0dXTVVgDX_vfi3E4g,Yes we made the right person famous,0,2026-06-07T01:14:54Z,,I Built 10 Schools Around The World
UgwH5fHKO9GefSX00dB4AaABAg,@LisannaScarlet,UCRShrU699FjOXa5UOAPySXQ,"Guys, I think we made the right person to admire at!...🥹🥹🥹",0,2026-06-07T00:52:36Z,,I Built 10 Schools Around The World
UgwcqWL8LiqVd7Hu_zJ4AaABAg,@YusmaryIsabelSalinas,UC-3YDTNqIKp-c8pEbR5Fc4g,"You are de Best, your job is incredible, Life for you",0,2026-06-07T00:39:25Z,,I Built 10 Schools Around The World
UgzFjsXhCHaAX1Brhq14AaABAg,@LILNAS666,UCbvPH4ay0sV_FneXlPgLavg,"Me and my friends were chilling at home in Africa, now because of you we have to go school😡",0,2026-06-06T21:52:40Z,,I Built 10 Schools Around The World
Ugz_qrCVlwkZg-vFW3l4AaABAg,@EnduroX.6,UCfGScnq9BnXOWJ55k1EVOig,"Jimmy, your videos inspire me. I hope I get the chance to participate in one of your amazing challenges someday! 🔥",0,2026-06-06T20:07:52Z,,I Built 10 Schools Around The World
UgzeSf8Sa-CO7TmfNK94AaABAg,@NasimMia-se5qv,UCQPk_P9R0lH9SUGc8BEA11Q,"Jimmy, I am your big friend, what can I say? I am suffering a lot, like my big brother, I live in Bangladesh. I want to buy 1 Suzuki fi abs. I can't buy it because of money problems. If you would buy me a bike, please give me 1 bike.",0,2026-06-06T19:36:17Z,,I Built 10 Schools Around The World
Ugym7r_gR6K3MiMWGTh4AaABAg,@PoppyPlaytech_Official,UCyZF8xz6uJdr49JkzVmU4JQ,How many views?,0,2026-06-06T18:15:15Z,,I Built 10 Schools Around The World
Ugx4LCV7pKoeF3VhW-94AaABAg,@johnny_veritas,UCe2Xe0UHO5cbie-31wCNrgA,Vasectomies is where it's at with effective altruism.,0,2026-06-06T17:47:20Z,,I Built 10 Schools Around The World
UgwQKoRQdWxQEpiub994AaABAg,@asifkrmu,UCm7ZzSUspTQUvGKWIq2Cp-Q,Next president of America soon,0,2026-06-06T17:22:45Z,,I Built 10 Schools Around The World
UgxTk6Mmn3f0o59diUV4AaABAg,@LuisZapata-cd1vg,UCOeWfwzHyePc41PBO9l9rkg,"I'm looking into how to help the USA,",0,2026-06-06T17:17:56Z,,I Built 10 Schools Around The World
UgxJ2BvVzxEpPXfhZM54AaABAg,@vladandreigaming,UCIVhRh6blZY_NkizH-bQpCw,"For them is heaven
For us is Jail💀",0,2026-06-06T16:11:31Z,,I Built 10 Schools Around The World
Ugwe75sfaDSin6UxKtt4AaABAg,@FarisDarwisy-i8s,UCqZjLnCvEPMB5ve7wca2daA,We are proud of you Jimmy.,0,2026-06-06T14:16:13Z,,I Built 10 Schools Around The World
UgxXY7AGjdclc_OTcBR4AaABAg,@iamkloketo5069,UCgdom24TBt-ohneV5ZnsZ9Q,people really think that this is real? everyone is so stupid 😭,1,2026-06-06T14:13:58Z,,I Built 10 Schools Around The World
UgweIjMZFt0pKjVNYaJ4AaABAg,@JoshuaJoban,UCYAb3QIxaMukkRQjegNNS5w,Please come to Ethiopia,0,2026-06-06T14:07:10Z,,I Built 10 Schools Around The World
UgxT4GU5eVUArk3iW8l4AaABAg,@whitedevillllll,UCbewCFvkM7INGjCD0h1ZbJQ,proud to say I'm with Mr. Beast's channel since he had 220 followers,0,2026-06-06T13:44:11Z,,I Built 10 Schools Around The World
UgyCBGitKGgXi74Ur4R4AaABAg,@tienthanhnguyen6742,UCItQmw9FlXJcwkHO_xdTECw,What is the white material they used in the Mexico school??,0,2026-06-06T13:11:34Z,,I Built 10 Schools Around The World
Ugx7iBswr2UY_CWVREp4AaABAg,@KaranRaj-k2g,UCMnve-nEGYOeIpZaT6a7xmA,Help me,0,2026-06-06T12:27:06Z,,I Built 10 Schools Around The World
UgxZRRME38TctUoKNaN4AaABAg,@zjgarcia-g5f,UCqtGTxuFEFknJ4h0eBFgXSw,He needs an Oscar for being the most kindest person on earth,0,2026-06-06T11:24:15Z,,I Built 10 Schools Around The World
UgzDZusQeRCiykRmEsZ4AaABAg,@rhenalynpaite235,UCpBdC73MFpEtX8PlhbZIMxw,pilies come to tc- 18 in the pilipines,0,2026-06-06T10:10:42Z,,I Built 10 Schools Around The World
UgzBqv7_L5SgOtspJDN4AaABAg,@Khiladi1212,UCFnTofNpuA_vM6Rv2iE8oCA,"Mr. Beast won't deserve 500 m❎
 they deserve 1000 m✅",22,2026-06-06T08:25:23Z,,I Built 10 Schools Around The World
UgwlPdMMa-wICAB3iKN4AaABAg,@Khiladi1212,UCFnTofNpuA_vM6Rv2iE8oCA,Mr beast you are the great person in the world ❤❤❤,0,2026-06-06T08:11:34Z,,I Built 10 Schools Around The World
UgwBVh-LguUtmiIdj314AaABAg,@EdleJazz,UCulVzKe-cTowCL-IfngDJpA,Good,0,2026-06-06T06:50:52Z,,I Built 10 Schools Around The World
Ugye2NraCialJbU2v8x4AaABAg,@Littononfire,UCZ_wEPOpuAwHDlflG13JjkQ,"Please Mr.Beast Make a cricket academy in Bangladesh,Gopalpur, Tangail",2,2026-06-06T06:02:27Z,,I Built 10 Schools Around The World
UgxW8tNFSZDuE7tnmjF4AaABAg,@GayatriGupta-l5x,UCuOO3qyFHqDwcTiziFM6FwA,"WTF, india is not for boys because in India every school hai discrimination between boys and girls I am from India but I did not like India 😢",0,2026-06-06T05:42:28Z,,I Built 10 Schools Around The World
Ugzgk-cqsOGowKKQWiZ4AaABAg,@XYSG,UCvejQrBLY-oAYmgPYlEKAbA,67 million views!,0,2026-06-06T04:59:40Z,,I Built 10 Schools Around The World
UgwMjU0lMEQqiH6d1sB4AaABAg,@mirgulabytova8652,UCjb1cZxm48mh9gfox_7L_xw,"Hello, Mr. Beast, please make a video of Squid Part 2.",1,2026-06-06T04:01:01Z,,I Built 10 Schools Around The World
UgwgVTsXr8UDczlOkkp4AaABAg,@JaliDalona,UC4BT6KLsqq7cigUwCAfuBhw,67 people watched,1,2026-06-06T01:01:11Z,,I Built 10 Schools Around The World
UgxnUngO8EqKEXNayMZ4AaABAg,@Favmila,UCpyYZdko3Bqxj1RfEOSNtYw,:),0,2026-06-06T00:10:29Z,,I Built 10 Schools Around The World
UgwTEn5cyZ7YB93Dtc54AaABAg,@m.rgh.i9199,UCzqRoD4l1jZYZoOYxZHMhWw,"As an engineer, I have to say, we need more and more engineers. Thank you, MrBeast!",0,2026-06-05T22:49:37Z,,I Built 10 Schools Around The World
UgyoMfC0n0kEc6mv8RV4AaABAg,@ClatioVieira-l1w,UCVPGXfVf1QDidrIXNvq-1Tg,My dream is that you would pay for my private schooling.,1,2026-06-05T22:13:24Z,,I Built 10 Schools Around The World
UgwXlMClUkpTL8nkoX54AaABAg,@darkking5342,UCkKG2xtL3sRT_1AvD1_aSmg,thank you mr beast you are a great man,0,2026-06-05T19:37:10Z,,I Built 10 Schools Around The World
UgyJiuEG4-dy38MYKtd4AaABAg,@Минзаля-р2м,UCLzMC79et3bs3w6a9o1YIbA,67,0,2026-06-05T19:11:53Z,,I Built 10 Schools Around The World
UgzZGc0sry6VVgMGB994AaABAg,@atrisazarifi-f2l,UC8SzpCE_DRCDDdwzY9ovfaQ,Thea and Jimmy r the best we made the right people famous 🥹🫶🏼,0,2026-06-05T18:12:54Z,,I Built 10 Schools Around The World
UgxGPxbFlRNz_RT-rl14AaABAg,@SHENTURKNITTINGMILLS,UCAwyNoEBC6qhuYJcyU7T80w,Love from india jimmy❤❤,0,2026-06-05T17:58:47Z,,I Built 10 Schools Around The World
Ugxi4ITzD3gQttEf6Pl4AaABAg,@RohitSingh-lv1vq,UCdxa0AurnXfDEjHQcIMA0wQ,The reason I really support him well done mr beast,0,2026-06-05T17:27:58Z,,I Built 10 Schools Around The World
UgyR077dms0lgmAtkUd4AaABAg,@funismysecondname,UCBtjzli3nKgx29cdRyIu83w,Mrbeast is such a great person bro the things he does are so nice,0,2026-06-05T17:06:33Z,,I Built 10 Schools Around The World
UgwH4fpmnd3__BkqCFh4AaABAg,@mohammadsohelrana397,UCQ6fsCKdcwpPc-SNYhcHrfw,Mr Beast I'm from Bangladesh. Please come Bangladesh and help the poor Please please.,0,2026-06-05T14:22:19Z,,I Built 10 Schools Around The World
UgzVmBHdt-Os6HBFXVp4AaABAg,@stevenmaxwatkinsJR,UC3bj7ePxwbFg-K7rDRHEMFw,"After a few years
They'll hate school
And they be'd bored",0,2026-06-05T14:17:23Z,,I Built 10 Schools Around The World
Ugzu6PNPv_a3_bgTfGN4AaABAg,@prodby29ksas,UCvtv9s_bSuOAriFpKPXdD8w,this man did something the government was suppose to do. this man is a legend,0,2026-06-05T14:12:56Z,,I Built 10 Schools Around The World
UgwjG4ikEz7Ptp1J5-V4AaABAg,@Superlud04,UCUY_q0ztGyXtlRrpVdndmBw,"I wish my school has a playground😢😢😢

I live at philippines😢😢",0,2026-06-05T11:09:38Z,,I Built 10 Schools Around The World
Ugwf6kGgTVH44ntE_-94AaABAg,@DodongAlicante,UCk5kFj6rneo-kFRD583IfZA,15:03  .... I like it *_-tyj-_*,0,2026-06-05T10:26:41Z,,I Built 10 Schools Around The World
UgwAYua80-erEuVKvHd4AaABAg,@AmetovB,UCjNKo0qWOV1C8bwrlBb0_Dg,"Hello MrBeast

In your video, I saw that you might choose one participant and fulfill their request. I don’t want to beg, but I kindly ask if you could help my mom in any way you can. She is 65 and has serious problems with her legs. I’m trying my best and working, but it’s not enough to cover her treatment and our living expenses.

We are from Uzbekistan, and salaries here are very low. I still have hope that maybe one day you’ll see my message.

Thank you, Jimmy ❤️",0,2026-06-05T09:12:34Z,,I Built 10 Schools Around The World
UgzxBGP3YBRRnPkid-p4AaABAg,@ToonRush20024,UCj_cjmZzahWp7qsPfVXjJZw,"Sir, I need 10,000 dollars, can you give it to me? I need it very badly.",0,2026-06-05T08:36:42Z,,I Built 10 Schools Around The World
UgxTy5bvQPcGSW3fOhh4AaABAg,@afas1214,UCuGjbA5JkMOQfpvmqNIQq4Q,This video is exceptionallay respectful I have ever seen,0,2026-06-05T08:01:40Z,,I Built 10 Schools Around The World
UgwXtHhKPbHuB5-x02V4AaABAg,@iamnotalone3691,UCGf3GF9fVD-S9KtW-yYINcA,Imagine if bro gets in politics,0,2026-06-05T07:55:28Z,,I Built 10 Schools Around The World
Ugyiv5rPBNom-mVEFHh4AaABAg,@deefrank1453,UCUzCPssO2YIVlw9KsdmqnvA,Bro is a star man😭,0,2026-06-05T07:44:57Z,,I Built 10 Schools Around The World
UgyZUD4-ZERTA0_I4wx4AaABAg,@JulieAnnOperio-r1y,UCcb3zLCeuIc_k_Uu315WZCQ,how about  philipines?,0,2026-06-05T07:26:59Z,,I Built 10 Schools Around The World
UgyAVXCs9WIuJOKt6b14AaABAg,@SubarnaMondal-i7t,UCmjg0tF_nWmKc2k2ZkHYWkw,Love from India,0,2026-06-05T06:52:58Z,,I Built 10 Schools Around The World
Ugzukwpm_XmqhLXPIEJ4AaABAg,@jineshmehta5190,UCekijL0EYmRA8y1kKI-nIPw,"Please come to india and se our  
Public school they are very bad condition beacuse our goverment worst goverment ever when we pay tax ther lot of 
Amount they take and make fool our people ❤❤😢😢",0,2026-06-05T06:30:32Z,,I Built 10 Schools Around The World
Ugz0FPccvhacRBbYpzR4AaABAg,@imaleged,UCZSDL0rRUmWcZxZ9RL3IWKQ,The kindess man in the world ❤❤❤,0,2026-06-05T06:29:11Z,,I Built 10 Schools Around The World
UgyA-84cPI2ADfjao714AaABAg,@ARANAV,UChYjcErGTuFREjVEFbWsJfA,13:58,0,2026-06-05T05:55:04Z,,I Built 10 Schools Around The World
Ugx-epp57zGCM5Wz7-F4AaABAg,@DharshikKrishna-r7x,UCQNfttloDWOAo2X2SDPc8Nw,Can you make a India school for my India hous I am from India,0,2026-06-05T05:51:29Z,,I Built 10 Schools Around The World
UgxQ8w-f6u5vY_fJwI94AaABAg,@imatree-v8z,UC0T30S6owRsCtmYH0anjC5w,Imagine being absent and seeing this,0,2026-06-05T05:00:46Z,,I Built 10 Schools Around The World
UgxbLDAwiZZHRjbjF2d4AaABAg,@sukymi_san_4693,UCg55ycAjf_ojqTbcPICRKxQ,ME ESTAS DICIENDO QUE TAMBIEN FYERON A ECUADOR Y NO ME ENTERE!,0,2026-06-05T01:52:10Z,,I Built 10 Schools Around The World
UgzGek9EKvQg8uSB1h94AaABAg,@denissecordovaarriagada2526,UCbD97h1tvwJ4Eq137HDnyig,"Mr. Beast, I need money for a grand piano and I don't have any. Would you help me fulfill my dream, please? I'm begging you.",0,2026-06-05T01:45:27Z,,I Built 10 Schools Around The World
UgyNNxC2FJD0uimvzgF4AaABAg,@dariasaeed,UC0b7Sjkmom01YlJbhEASkHg,Guys I think I see 67m😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-06-04T23:02:56Z,,I Built 10 Schools Around The World
UgzepaWT4T8eoHIkw0x4AaABAg,@LuisEfrenVargasAguiñon,UCS9phS9_TL3KW33Sj4-ZdqA,hola,0,2026-06-04T23:00:07Z,,I Built 10 Schools Around The World
UgyQbCKxmCHesiKbCbN4AaABAg,@LuisEfrenVargasAguiñon,UCS9phS9_TL3KW33Sj4-ZdqA,heelllllllllo,0,2026-06-04T22:59:31Z,,I Built 10 Schools Around The World
UgxfGbKqBjhLC_5F8TN4AaABAg,@TomMills-gu9rv,UCH_5UbcNdF7GeGwJHf6U76w,"MrBeast, you have the biggest heart and can you make a video when you like when you like help save every one in the world from like the dangerous needs",0,2026-06-04T21:49:09Z,,I Built 10 Schools Around The World
Ugwy1rufeS4ST7K496B4AaABAg,@CharlieMountain,UCo0IuXIwmvPpwYf8w36rZ1g,500 people go to my school,0,2026-06-04T21:22:41Z,,I Built 10 Schools Around The World
UgxqwaW49_K1hEBUKXB4AaABAg,@mohammadsajo338,UCTyDj_XCQ4OBiFv27BrICDg,Jimmy feels like bro has infinite money,0,2026-06-04T20:20:56Z,,I Built 10 Schools Around The World
UgwkKGhS0OhtoiZkuR54AaABAg,@Deunderlige123,UCFs6-VMsDPf1sUO7jEwMFMQ,Fr this is the right way to use money if you have this much as he has why not use some on the rest of the planet that are in need,0,2026-06-04T18:25:50Z,,I Built 10 Schools Around The World
UgwMW7LTS8DgDO24s_x4AaABAg,@AbdullahAlam-n4b,UCb2W0VGRIt-7vw-yvxyi2lg,You so kind I like you,0,2026-06-04T17:18:28Z,,I Built 10 Schools Around The World
UgwhRAvDHiUHDSWoPdJ4AaABAg,@muhammadsalman-vg6hq,UCbYpmE8PVmISMXZrW1s-cRQ,2500$,0,2026-06-04T16:24:47Z,,I Built 10 Schools Around The World
UgzIOquJV9JlcspH85p4AaABAg,@NandaRaditya-e1p,UCImy2nAQW4CjUMV8tYauSAA,Respect,0,2026-06-04T16:20:30Z,,I Built 10 Schools Around The World
Ugyg8btwrtI72NaIW1N4AaABAg,@Sabhya-zo5rc,UChag6-4Ti4icqYETyFppDuA,if this guy stands for election he will win 100%,0,2026-06-04T14:41:38Z,,I Built 10 Schools Around The World
Ugz3x36t3SUuVq4iiNJ4AaABAg,@OsirisCrawford2,UC7xVpLgXZx0VbiFOgyEMg8Q,"10 years ago, jimmy, you wished for 1 million subscribers, now you have 496m because of your help, you made people smile, you did the right thing, Mr beast, we made the right man famous.",0,2026-06-04T14:39:47Z,,I Built 10 Schools Around The World
UgxkEa23Kb00E9u9gGt4AaABAg,@MdBadolMondol-x8n,UCThJVm4bNZf7TrIELSpYB5g,67,0,2026-06-04T14:32:59Z,,I Built 10 Schools Around The World
UgzwtvysP2nKsHZ9QUN4AaABAg,@chikondimsokera1961,UCrv1rY0SzENL5NLtEh1RE2Q,You are  so kind,0,2026-06-04T10:27:55Z,,I Built 10 Schools Around The World
Ugz1T9oqKCes2vEdDHx4AaABAg,@kusumayanti2523,UCKl2vgpoTuwgGAj09CUhMcA,I love feastables,0,2026-06-04T09:23:56Z,,I Built 10 Schools Around The World
UgwuJWorKXGQ1jUVvwZ4AaABAg,@crystalenglish8996,UCgjAyubeKMbAWys4DaQHTAA,"That’s very nice of you, god bless your heart (and mind).",0,2026-06-04T08:49:53Z,,I Built 10 Schools Around The World
Ugxk9BG78CYeF9fQT454AaABAg,@amarlokvlog,UCly4AHaM4pHOSMwbKgTAtNQ,"Unbelievable mr beast 
You are great",0,2026-06-04T08:01:00Z,,I Built 10 Schools Around The World
UgxSuKT0jvY7H9krR0J4AaABAg,@nixy._.official-rhy,UCs3CgwmRIi-jAoBaP4tTTww,you're soo kind mrbeast ank you so much for helping the world,1,2026-06-04T07:32:49Z,,I Built 10 Schools Around The World
Ugx27g-rjwsnvFkgml14AaABAg,@mummy-mummy7604,UCG6JpucEj0LSbahlY15otZQ,I’m in the uk my family’s also poor,0,2026-06-04T06:56:35Z,,I Built 10 Schools Around The World
UgxFVCJMfHvdKqSvXaN4AaABAg,@polash3604,UCotuGdcERV55xoVWU1go3GA,That's why you are MR BEAST❤,0,2026-06-04T06:38:10Z,,I Built 10 Schools Around The World
UgzO4ehtCMeLeuBTcw14AaABAg,@mrs_ban3na3,UCwNFLc__I_MEr7Sbn8CYOiw,I heard freaking fun,0,2026-06-04T05:08:08Z,,I Built 10 Schools Around The World
UgxTYQBWmdrvCz4_DdJ4AaABAg,@AmericanHorrorWorld,UCAV4_8jYmHFrhqzmwptONUw,"Dear Sir,

My name is Mithun, and I am writing to respectfully ask for your help during a very difficult time in my life.

My family and I are facing the loss of our home because the area where we live is being demolished under a government order. This unexpected situation has left us worried and uncertain about where we will live in the coming days.

It is not easy for me to ask for assistance, but I am reaching out with hope and humility. If you are able to help, I would be deeply grateful for any financial support. A contribution of $10,000 would help my family secure temporary housing and cover essential living expenses while we work to rebuild our lives.

Any amount of support would make a meaningful difference. Thank you for taking the time to read my message and consider my request.

Sincerely,

Mithun
India 🙏",0,2026-06-04T04:14:52Z,,I Built 10 Schools Around The World
UgxIbSAKfptlY8TYVRZ4AaABAg,@ĐàoNguyễn-x8u,UCVxS2VqO3VK5i6iKsN5-YuA,"Oh my god, I literally cried watching this video 😢",0,2026-06-04T03:17:59Z,,I Built 10 Schools Around The World
UgyK1lRLnP7PTXSC0HZ4AaABAg,@RedDawgs6,UCmxfA6tp-aOQWA4gSyJ3Hew,Mrbeast save recroom,0,2026-06-04T02:12:49Z,,I Built 10 Schools Around The World
UgyYryf2Gx9H2jVWn5Z4AaABAg,@AurelliaNyreeHodge,UC0N0PyjZ_8xKlquN1dW92dw,"thank you, Jimmy. I hope you know Jesus also I’m glad that me watching his videos help you",0,2026-06-04T00:41:41Z,,I Built 10 Schools Around The World
UgyXBA2I-Ar0IF0EByJ4AaABAg,@AurelliaNyreeHodge,UC0N0PyjZ_8xKlquN1dW92dw,I love this,0,2026-06-04T00:24:58Z,,I Built 10 Schools Around The World
