id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgyTD3VCCEnRfn9mPp54AaABAg,@Flippinmaster2319,UCT8KyG5NNPvgAxq2dlO80DA,"What if when Karl and Chandler went to Armando, he took the vaca for $50K",1,2026-04-03T12:39:07Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyRzbO_KCgTiHlG1YN4AaABAg,@TheOpenWorldChronicles,UCKW1-httQXkQLoBnz3qVXCA,This video is insane 😳… I tried breaking down the psychology behind why challenges like this go viral. It’s actually crazy how it works.,0,2026-04-03T02:53:17Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzLj_NtPJF2fxXZUTh4AaABAg,@ChaoticAttic429,UC8GscpaIl4aE3pbuKHaOvLQ,nice video,0,2026-04-03T01:13:33Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwhrlDm3yA7uWc8kTx4AaABAg,@lucax6271,UCUsXiI4W1Old-8MNzxFoRPQ,"HI MR BEAST first off love your video and if u ever tink about going a 100 day maybe 1 year video of some one whit the most of hard moments 
u ever think off il be up idk why i wonna know how it feels like to have just one of your dilema haha i wonna have fun for ones and if not nw thx a lot to be the man u are u came a long way to be here be proud of urself ur great !!!!",0,2026-04-02T23:45:55Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxWdvejnqWPb4sJxDl4AaABAg,@KdubArmstrong,UCVHrzPMyT1pVpDN2vSHHoEQ,😀,0,2026-04-02T17:38:05Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzMiaKs8fRVYCLE2Rp4AaABAg,@JeremySmith-rr6sq,UCB6x3RqFlRuvaQ8c8bB6wnQ,Day 2 of asking MrBeast to buy me a tesla till he dose,0,2026-04-02T13:46:59Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwwesKkqprGla-XKSN4AaABAg,@sangusk45,UCqy-imekrK5ZE-7nu-fnPEA,I'm a big fan of MrBeast,1,2026-04-02T03:20:41Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzM2KGvgegKJVvtu8F4AaABAg,@carlosrigchag146,UCa1qBJ_B2zOtZjuEbRc8yUw,14,0,2026-04-01T23:48:46Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugy9F2snlD33Mjmc9-94AaABAg,@o_o0p,UCbK8RUOI1ba6rzNGq9O2f4A,67day,1,2026-04-01T22:06:44Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwXsTgNf2oxu8n4fiB4AaABAg,@MrModak-c5q,UCkL4fK9fkUYsbPLO9_CjNww,Plisss bro give me a iphone ❤,0,2026-04-01T10:56:42Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugw3idziCTQcRpURwLt4AaABAg,@ცოტნეყველაშვილი,UCB7Jfs8T4AgOW1G_2H6z7Kg,OMG HE WAS IN GORIGA?,0,2026-04-01T09:38:33Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzjTJOYx7OiRRm4teh4AaABAg,@DecodingPawan,UCgZes_3FcCDr1h9YZEMqSLg,Mereko one year ka challange de do mr beast bro I need it 😊 I'm from India,0,2026-04-01T08:48:17Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgztUgHvuo4tZV3rgTR4AaABAg,@sir-bound,UCgnHw-aQ1apWSbBQOaxcRHQ,do a challenge where if you stay in a car for 100 days win 1million dollars,2,2026-04-01T05:25:04Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxldLWZHrkhrbqwedB4AaABAg,@remycastro1589,UCYRkzdMEXKTCMnWJF4eCnFw,I have cookies,0,2026-04-01T02:44:24Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwVth6p-C3aJk8UogJ4AaABAg,@mdabutahershekhrubel8544,UCWjOfZewSjoPtCUVPYPOQWg,"I hope you and your team members are all healthy and well, you always try to do good things. I am also healthy and well. I watch all your episodes and hear any news about you. I hear a lot of comments about you among people. Good and bad news comes in the media. But I see the measure of good news much more. And in this way, I like you and your team all the time. I like it a lot. I know you and your team are very busy. You are so busy that you do not have the time or opportunity to read or see the comments of a small fan like me or give a replay. I will write to you even though you do not give a replay, that is how fans/fans are. I am one of your crazy fans/fans. I will come to the country of your crazy fans at least once and do an episode about this country. bangladesh 🇧🇩 Bangladesh 🇧🇩",0,2026-03-31T22:26:38Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugwq2dDF3pOOW1R6imN4AaABAg,@cherifayahiaoui504,UC58anqSlRPH71mly1DzjlAg,The sound of jimmy in Japanese is like sound of Naruto 😂,0,2026-03-31T21:25:46Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzqRX-AKa15iLje6wB4AaABAg,@KAJTEKBH,UCy-Vojq8G_SIsQX1iEdzgmA,#67,0,2026-03-31T19:37:35Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzUqZKV4HQKZvSVSm14AaABAg,@ShubhamNishad-y1p,UClgTvMygj_6Y59zK2w8EEOw,Anyone on 31:03:26,0,2026-03-31T12:16:17Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwPgcvoUUdE6IGa2Yt4AaABAg,@Bittersye,UCus9bW0ACAYeq88d1Wm2chw,28:10 why can’t he do 2 in one day,2,2026-03-31T12:05:51Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyizVoX1JaKFqMNKB94AaABAg,@ChetanyaTomar-p5c,UCCmXd6LM1ELeNsx-pdVTMZA,Mr meast 😢 can u plzz gift me an  iPhone 😢,0,2026-03-30T14:44:23Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxQq1iOrwPLOj1Wyuh4AaABAg,@TipoCactus,UC2IDJQSgrm0L_JaHUcrqCEQ,24:10 why six seven?,0,2026-03-30T10:23:19Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzQt9oBZ5C9snAuIH94AaABAg,@abdulrehmannbillu,UCzC7TBv4K28DctEygFfoR3w,mr beast please give me an iphone 17,0,2026-03-30T02:33:23Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzwcXkbtLui9RBvv9N4AaABAg,@JasonMina-t3x,UC1zW2oUjaW-yN60NN-wc05A,Where was the challenge?,0,2026-03-29T18:53:16Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwDp1H-0m0Y03CJt2d4AaABAg,@flipppro-d9b,UCHgJXdwArH6Zx7d_EqJzIlg,"I thought for sure he'd take the shower`' I get that he's a pilot and all, but 90 days is a long time to go without a proper wash, 50k wouldn't be worth it to me.",0,2026-03-29T13:37:04Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwcjdAf0fDk5GnWi1t4AaABAg,@fFrage01,UCuWDSFfRGQrtwHwQoPx8lKw,can this private plane can fly LA to SEA??,0,2026-03-29T08:23:07Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzsrSnvKn80WmIBhgl4AaABAg,@ARYZ-w5u,UCRxWwH2ipfxuTxPm-4734gA,Mr beast give me challenge,0,2026-03-29T08:11:27Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugw1-daFvD-a6yTLP_x4AaABAg,@MuhammedSjallow-z5z,UCOrVFnRuk7nxHmgz8lz6X0g,i want to be in ur challenge,0,2026-03-29T01:43:35Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugw3E3XtTwqO48S8KyF4AaABAg,@Dhruvdc3,UCMFpvKD-LS8gqgj9vJmSjnQ,Why i am the only unfortunate one never got an chance be part of any challange,0,2026-03-29T01:05:05Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzuuD00cNy8vadhzgN4AaABAg,@MsBebby,UCuFqBB2PlxebFY7ibUK-VVg,"Do a change wear someone quits smoking and give them 500,000",0,2026-03-28T19:16:42Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyZKX_A0-wWWlSHqkh4AaABAg,@karine2855,UCCoRMWjH8aUX6Uk-nUjWU_g,Hi MrBeast,0,2026-03-28T19:03:22Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz-1xZ9kve8C3jItw94AaABAg,@ChristopherMoseti-zp4xq,UCKXp2Be1Mleg5_gShoWWFWA,Do a challenge where we send me an iPhone..,2,2026-03-28T14:05:19Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzY7PJtOAnJowE9Yth4AaABAg,@Raihan.02-b1n,UCAilVi3WCKdMf4IRpdcwAvw,Bohong ah,0,2026-03-28T11:15:25Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyhKt0kT3pgSEyhFeh4AaABAg,@adolfovicente2841,UC0qAatPv2f3cjYPLxICSIXg,"3:58
8:08
2:24",0,2026-03-28T03:23:24Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwtT-FMsWN_DdC7tC54AaABAg,@MiSARL6Almirmismir892,UCFBb4q3_X9Iu4y5JlB3M_OQ,GG,0,2026-03-28T02:38:52Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgygQK2oV6nO9jAvrWN4AaABAg,@Anulik-z8p,UC-2IUnKLsLy5ZWGk1b-GBtA,"I have a video idea for your channel. You could gather people, or one person, and challenge them to give up one bad habit for 30 days or 100 days, like smoking, social media, or alcoholism. I don't know if you'll read this, but I just had the idea and wanted to share it.",0,2026-03-27T18:03:30Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwUwkQR1b_qXJh9dj14AaABAg,@GodsChildren247,UCBDPSZ8TGPPHKP8RsZumwdA,"If you do this challenge in Nigeria we will win everything.
No need for place to sleep",0,2026-03-27T13:23:38Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxVYPvaCSBwMtg7iEJ4AaABAg,@AMIRXAN_AMIR124,UCEYg0HHxrB8q0PWodvg0OYw,Egor,0,2026-03-27T11:14:31Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxCvD-Gf2B0FIofAfV4AaABAg,@jestersi,UCYZfTbNfIFdSZotA48oPDig,could be in ukraine or. i think i played wow for like year total thatd be cake,0,2026-03-27T07:58:49Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwYafi3RALWXui06XJ4AaABAg,@masoomdil7731,UCP7X25XQBpdZaqLjVGPH-bQ,MI biggest fan you I am so excited for new video,0,2026-03-27T07:52:24Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwzqgPN20ZgfE6J-7l4AaABAg,@tanyayay-q8b,UCmkLpBn7mWj7W0C3825P3Aw,giva a car to every subscriber,0,2026-03-26T15:25:18Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyDLeWKTK2GibV7xSF4AaABAg,@H4iRu1헤어울,UCdGofNrhXS0Ee18fieTjwEA,"So, what about the chapter?",0,2026-03-26T12:27:41Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugwa4v4Z9cDoezHqp0d4AaABAg,@Madhumahi-bm3cn,UCiONXrIIJTm_iaKbMQuZ3BA,App bhout funny ho,0,2026-03-26T07:57:03Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyHu4iR2ftyXXbNvR54AaABAg,@Lee-l8d5c,UCIng4-szjcBLOd0V2-66HFA,thats fouth wingggg,0,2026-03-26T03:14:48Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwbpbDFOT0Auk0ANLp4AaABAg,@Amaraplayzz,UC63K1A0hv-LoPJZiaWkMmqQ,67,0,2026-03-25T19:17:29Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzqaeWnvR5RwBTCVgV4AaABAg,@BrooKeemBaBaYeem,UCyRyrD8EwCyYwjAut-q_FrA,This Is Exciting! He's A Likable  Person,18,2026-03-25T18:39:23Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugxef59h_p4UawY4Hxl4AaABAg,@RexTimetMortem,UCAaH-vWCH84zk7g1ah0p8lQ,"MrBeast, my hands spend the day near graves, but my mind spends the night trying to open doors for people who feel trapped inside themselves. I believe music can carry what words fail to hold.",0,2026-03-25T17:08:29Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugzucx_NrPdJ7ilvAY14AaABAg,@StellaMaris-vu6uy,UCjG-73dMNeJXb-0AgJ9iPTw,DIENTES,0,2026-03-25T15:37:54Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyRq8iZOfaKSh6xkLt4AaABAg,@Nikitta-Arrah,UCpRQHrsE-WHKbJGWWtmRxNA,"He gave up half a million dollars instead of spending 100 days on the jet, he took a blow-up mattress over a Lamborghini,..... the guy is bonkers mad!",0,2026-03-25T15:36:18Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyeIsGQiKl8udFNpxN4AaABAg,@Niicky-allthetime,UC8mW_nXIkAxaCDeDb9ZfnrQ,I got the convidence that i can survive for one year in that private jet..no kidding.. hope someone see this,7,2026-03-25T14:01:29Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugyk7mgVZDyQXCcnANF4AaABAg,@chasestynaiddy,UC1iaU6hU2EyCML5N4ABsykA,I’m from keningau,0,2026-03-25T12:11:49Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwUAfjhxwnip5nsI6N4AaABAg,@chasestynaiddy,UC1iaU6hU2EyCML5N4ABsykA,Mrbeasr I want join challenge pls😢😢😢😢,0,2026-03-25T12:11:15Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxFFxoQrxtHm_2oG7t4AaABAg,@ArafHassan-i3f,UCiqU1XTapLP7Z14uu1gpWvw,Please help me mr beast 😢,0,2026-03-25T11:23:13Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugyggw9YlHiepOY4rI14AaABAg,@umairaslam6470,UCCIO7YRlmsjrdqO_goWKC_g,How are you bro❤,0,2026-03-25T11:02:36Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyHa-fqbS9i00UPux54AaABAg,@Al-BairaqGames,UCnU662aeHJjN6xFqJiK5lyg,Hi,0,2026-03-25T09:10:41Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxwEB3dIaJYJeW8CnV4AaABAg,@ummehani6245,UC5A9AxVC-k1pXmQ-0EWB6fg,Please call akira in challenge,0,2026-03-25T06:56:58Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxqGeVC6trZrREwlc54AaABAg,@MEME-q4o9t,UCvLYWKmbYzYJzTVn41Dlu-g,"Hello MrBeast,

I’ve been trying to reach you for a long time, hoping that somehow this message finds its way to you.

Right now, I’m going through one of the hardest periods of my life. I am struggling with overwhelming debt and constant pressure that I can’t escape from.

It has reached a point where I feel completely lost, and I find myself thinking about ending my life almost every day because I can’t see a way out.

I’m not asking for anything beyond a chance to start over — to clear my debts and have a normal life again.

I know you’ve changed many lives, and I’m holding on to a small hope that maybe you could help me too.

Even if you never see this, I truly respect what you do.

Thank you.",0,2026-03-25T05:23:52Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugw52QXGF1Y02M8DfHB4AaABAg,@madesvideo-l9b,UC71GHRw4UrafjwcQjAeY-wQ,Am Jamaican an I think I would wind all of these like a G 😌,0,2026-03-25T05:03:08Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxQDdac6xuaecYE_yF4AaABAg,@DanielNickolasCostopoulos,UCiY5GbUIjjhl-XUsrgZSliA,Don’t know where it’s gonna be located at,0,2026-03-24T18:35:53Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwdPRuA-c4IPukLQz54AaABAg,@ScytheReaper-o6e,UCiiTthBDR4EjKxA9l0YGcvA,the hell u mean lonely,0,2026-03-24T16:57:19Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugx5PMVtNINJS3kMelt4AaABAg,@Dasha_Rollton,UCNY3Ig5nmX4THzHG1H0lOPg,Egor,0,2026-03-24T15:30:46Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxpSwz19SHRAA1pOVp4AaABAg,@СашаЛитвиненко-я3ь,UCOVNZs8icCtR8z9K35-n4ag,Egoric,0,2026-03-24T15:12:11Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugw4rTNNpTobOTJLpqB4AaABAg,@СашаЛитвиненко-я3ь,UCOVNZs8icCtR8z9K35-n4ag,Egorick,0,2026-03-24T15:12:01Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugxpmlg7UquzQBjh62d4AaABAg,@jyotiborah2142,UCB2ZdtVFmP4gzMiY_UYwXAQ,You come to Assam and meet me at my home.,0,2026-03-24T08:57:10Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgytpUsbi7HoO_4R0Vh4AaABAg,@oRezunity,UCLqzH6r19ZtLFxH4Q8bzbzA,Bro if I was on a mr beast challenge and I had to isolate i would breeze ts I stay isolated im a super loner I have no friends and dont even talk to the people I work with im very anti social but I dont want to be I hate my life I just have no social skills im bad at starting conversations idc about seeing people I could easily take on a mr beast challenge especially with the food I could whip up some miracle shi I wish I was on a mr beast challenge so bad cause I could even take the hardest hit of anything and just be so nonchalant  about it like these people are vaginas about shi like this like this dude was trippin about a bed I wouldn't even care as long as i have my phone im chillin even without it I would breeze ts im so numb that I can actually do stuff like that I know for a fact im probably the numbest person here on this earth I swear not a thing could scare me or anything im so numb to like everything,1,2026-03-24T08:20:40Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyQGufJJnXio7ns7cd4AaABAg,@gojoedits-h1k,UCyIhaVqtfU1fjJHsRgdbDIA,What I am not even 🧢 I have been in Portland,1,2026-03-24T04:10:39Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwbBTunfyc47eclMPB4AaABAg,@gojoedits-h1k,UCyIhaVqtfU1fjJHsRgdbDIA,Holy fu%* Iive in Cleveland,1,2026-03-24T04:08:43Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugzc83BcJ9XrJAKadg54AaABAg,@gojoedits-h1k,UCyIhaVqtfU1fjJHsRgdbDIA,Guess what is the date after Got the playground I’m mean extra space  is day 67,0,2026-03-24T04:05:09Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyKPhYRbgCQW0xfKvZ4AaABAg,@AleighsieButtons,UC-ZhgVrC7k259Fmed9_WkGg,Bruh just do private chartered flights to take care of the cost of keeping a PJ,0,2026-03-23T18:58:52Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxC4i9vg0GBmf87x7h4AaABAg,@golukillerkings,UC1TlQLBxfBznzu6XZ14sahA,Please sir take me one challenge to now it's my now 🙏,0,2026-03-23T06:06:08Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwpmSgEK0bcS4byA4B4AaABAg,@universal.l1l,UC3vq8VtsJ7q3wWhy4RCqddw,Mr.Beast comment like ❤,0,2026-03-22T14:38:17Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugw4Gmp03bW0xWte8px4AaABAg,@LabonyaSaikia-s9z,UCqBblh389UzfavlbHQjBW-w,Mr.Beast coming for Assam and my house,0,2026-03-22T05:08:34Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzwC4YvJUR-Q6SQjV94AaABAg,@Jessikea,UCe8ri_FJ8zHV_YpkVABppTg,Never give up 😊,0,2026-03-21T21:03:59Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugzmk2j7lYIPhwZR06R4AaABAg,@LCCreole,UC138H3jAJQuzz56VnGcs2Mw,He can turn it into a charter jet thats one way he can make money,0,2026-03-21T16:39:07Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzkvuGEnduSHlLVQEp4AaABAg,@suyunism,UCH-Kxr95tO0PuEimbUL6ZSg,Wow,0,2026-03-21T09:55:36Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxxKDKUI1IUbEZWKd14AaABAg,@skat1140,UCD5fqtHPtyguFkPBxCvXANQ,"FORGET about the ""fuel/insurance/maintenance/operating costs"". WHAT ABOUT THE TAXES?
He's going to owe 30-40% of all prize value: $800-900K LIABILITY IN TAXES.
No way Armando keeps it. That was always a fantasy. He sells (and walks away with ""only"" $1 million.)",0,2026-03-21T08:42:00Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz8vKgHbuzF3bNkKfJ4AaABAg,@skat1140,UCD5fqtHPtyguFkPBxCvXANQ,"What are the safety procedures? Even if he's technically gotten enough hours of sleep prior to flight, he's not sleeping well. Before flight, he's supposed to do a walk-around, checking control surfaces, etc. If anything goes wrong, he's ultimately responsible even if he appointed someone else to do the walk-around. And where is the fuel/maintenance for this jet coming from? Can he ""refuse"" to fly them to their desired destination? If _they_ are mixing it up, adding curveballs, cant he add his own (being intransigent) in hope of them modifying the rules to his liking? If there is a fire or a serious technical issue requiring evacuation: is the challenge paused, or does he still lose?",0,2026-03-21T08:21:16Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwheuHVyvixWweuYJZ4AaABAg,@platform5596,UCjO9AvNachaKm7Vq2FibXgg,"You're just advertising. You can't help with anything people actually need. I'm disabled, my mother is sick, I watch all your videos but you don't offer support because you can't connect with people. Being Jewish shouldn't be like this.",0,2026-03-21T08:19:22Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxK56JJp0UCL_2pq7h4AaABAg,@ElizabethMaldonado-n8n,UCiKwePQEN0mDLuDvi6pOdjg,10:17,0,2026-03-21T02:50:33Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwLAjVn4u4DJq8pFUh4AaABAg,@jakeski3142,UCSXRafvTTs_pYyzYKRfpN0Q,Sell it and buy a Baron,0,2026-03-21T02:11:49Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzP8l55p4XvJtYjvo14AaABAg,@Samzi-g2b,UCC-9qiJuV53EUvhtISNLcGA,Hi mr beast I love your videos 😊but I am so jealous about people have so much subscribers and likes.,0,2026-03-21T01:26:15Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
